timestamp,consumption_kw
2024-08-03 23:00:00,13.676606244623706
2024-08-04 00:00:00,14.391830667721113
2024-08-04 01:00:00,13.838819458343734
2024-08-04 02:00:00,14.67762240129174
2024-08-04 03:00:00,11.63321228852554
2024-08-04 04:00:00,16.635931634077494
2024-08-04 05:00:00,15.250608102432677
2024-08-04 06:00:00,13.556184088735467
2024-08-04 07:00:00,14.012741773633216
2024-08-04 08:00:00,14.034066324764655
2024-08-04 09:00:00,11.029799124374208
2024-08-04 10:00:00,12.347250314803514
2024-08-04 11:00:00,12.250667445926396
2024-08-04 12:00:00,12.457692143613242
2024-08-04 13:00:00,13.299216223856943
2024-08-04 14:00:00,12.512696936648949
2024-08-04 15:00:00,15.239190732876738
2024-08-04 16:00:00,14.666304968348228
2024-08-04 17:00:00,12.101097027157808
2024-08-04 18:00:00,17.961551516819473
2024-08-04 19:00:00,11.601025861807031
2024-08-04 20:00:00,16.106353456100994
2024-08-04 21:00:00,14.483670489422748
2024-08-04 22:00:00,11.904866508558992
2024-08-04 23:00:00,15.097192915644042
2024-08-05 00:00:00,13.999037586611568
2024-08-05 01:00:00,21.015065512173685
2024-08-05 02:00:00,19.398856010823312
2024-08-05 03:00:00,16.70120724218605
2024-08-05 04:00:00,23.02896911893226
2024-08-05 05:00:00,20.671891431492835
2024-08-05 06:00:00,51.044962319918426
2024-08-05 07:00:00,53.02553727956724
2024-08-05 08:00:00,49.25795399243808
2024-08-05 09:00:00,43.90977965504233
2024-08-05 10:00:00,35.11627195861253
2024-08-05 11:00:00,43.902244431818744
2024-08-05 12:00:00,44.985548325430386
2024-08-05 13:00:00,42.08131820912116
2024-08-05 14:00:00,45.79371576519146
2024-08-05 15:00:00,54.169004795780154
2024-08-05 16:00:00,41.52482066272083
2024-08-05 17:00:00,51.478791136276065
2024-08-05 18:00:00,46.56284747535967
2024-08-05 19:00:00,43.39224386672602
2024-08-05 20:00:00,38.29426222252084
2024-08-05 21:00:00,41.73192971341952
2024-08-05 22:00:00,17.930331756028732
2024-08-05 23:00:00,22.14069963966066
2024-08-06 00:00:00,18.028089441114943
2024-08-06 01:00:00,17.846562700485606
2024-08-06 02:00:00,21.709932462316946
2024-08-06 03:00:00,19.701698465757715
2024-08-06 04:00:00,19.2904738310364
2024-08-06 05:00:00,20.927829089009418
2024-08-06 06:00:00,50.57675702640725
2024-08-06 07:00:00,49.80839514213086
2024-08-06 08:00:00,44.31059732269108
2024-08-06 09:00:00,40.691565138822604
2024-08-06 10:00:00,46.543914418412236
2024-08-06 11:00:00,48.05195369894008
2024-08-06 12:00:00,47.78017334714579
2024-08-06 13:00:00,53.27693612837839
2024-08-06 14:00:00,52.303580090849316
2024-08-06 15:00:00,41.10501298405198
2024-08-06 16:00:00,41.54773908409966
2024-08-06 17:00:00,44.15878832472501
2024-08-06 18:00:00,41.965649144454254
2024-08-06 19:00:00,48.42684392700888
2024-08-06 20:00:00,41.154186932296554
2024-08-06 21:00:00,42.343118922539894
2024-08-06 22:00:00,21.82632602452895
2024-08-06 23:00:00,19.242694718176455
2024-08-07 00:00:00,21.151285558022167
2024-08-07 01:00:00,22.477607037047935
2024-08-07 02:00:00,25.357736154128318
2024-08-07 03:00:00,20.77303247908625
2024-08-07 04:00:00,22.84831311606512
2024-08-07 05:00:00,18.45934483587043
2024-08-07 06:00:00,47.648039494344886
2024-08-07 07:00:00,45.94552684464032
2024-08-07 08:00:00,43.94496840013275
2024-08-07 09:00:00,49.30980067482099
2024-08-07 10:00:00,50.86370749495488
2024-08-07 11:00:00,34.0629892705097
2024-08-07 12:00:00,40.706164962617024
2024-08-07 13:00:00,45.58826701397362
2024-08-07 14:00:00,56.9290946304676
2024-08-07 15:00:00,46.76767147316219
2024-08-07 16:00:00,46.78530474219235
2024-08-07 17:00:00,43.77386301314701
2024-08-07 18:00:00,40.26429670996088
2024-08-07 19:00:00,48.04713171711465
2024-08-07 20:00:00,46.84448284509565
2024-08-07 21:00:00,40.93023352332167
2024-08-07 22:00:00,17.023891126302452
2024-08-07 23:00:00,22.619535521192773
2024-08-08 00:00:00,18.75583831033022
2024-08-08 01:00:00,18.41408252065502
2024-08-08 02:00:00,18.540916357599468
2024-08-08 03:00:00,18.625755979717255
2024-08-08 04:00:00,20.98775940606519
2024-08-08 05:00:00,21.746276063192287
2024-08-08 06:00:00,44.58548813695684
2024-08-08 07:00:00,47.56675446529061
2024-08-08 08:00:00,40.20897885766361
2024-08-08 09:00:00,48.374833666750426
2024-08-08 10:00:00,51.95221077129931
2024-08-08 11:00:00,49.275874539070735
2024-08-08 12:00:00,52.937347948407066
2024-08-08 13:00:00,39.755562611682976
2024-08-08 14:00:00,43.41323167954094
2024-08-08 15:00:00,49.60821870414972
2024-08-08 16:00:00,51.43917490966757
2024-08-08 17:00:00,42.811405089251274
2024-08-08 18:00:00,45.15825197678789
2024-08-08 19:00:00,47.28952958553621
2024-08-08 20:00:00,42.61279008727573
2024-08-08 21:00:00,54.41482469068304
2024-08-08 22:00:00,20.27269538272656
2024-08-08 23:00:00,20.700813424665384
2024-08-09 00:00:00,16.080369399829785
2024-08-09 01:00:00,21.272464131057863
2024-08-09 02:00:00,20.875275129395977
2024-08-09 03:00:00,20.068380592334446
2024-08-09 04:00:00,15.164900033323693
2024-08-09 05:00:00,20.876808672177642
2024-08-09 06:00:00,52.23240163172441
2024-08-09 07:00:00,41.11822074654606
2024-08-09 08:00:00,42.45159546435466
2024-08-09 09:00:00,45.452070228154525
2024-08-09 10:00:00,55.10108367786703
2024-08-09 11:00:00,52.06819064114407
2024-08-09 12:00:00,47.11097924002345
2024-08-09 13:00:00,35.005840986545664
2024-08-09 14:00:00,43.62324865219015
2024-08-09 15:00:00,33.675801058001966
2024-08-09 16:00:00,44.12406688142241
2024-08-09 17:00:00,45.162146567533235
2024-08-09 18:00:00,45.65531884398826
2024-08-09 19:00:00,50.72028274800616
2024-08-09 20:00:00,48.263131316906986
2024-08-09 21:00:00,50.085109468315615
2024-08-09 22:00:00,20.343387481853153
2024-08-09 23:00:00,19.359020535962397
2024-08-10 00:00:00,11.996957717811215
2024-08-10 01:00:00,13.403491474099125
2024-08-10 02:00:00,17.139062853771538
2024-08-10 03:00:00,15.095841895358898
2024-08-10 04:00:00,17.358917689667614
2024-08-10 05:00:00,13.919021906494011
2024-08-10 06:00:00,12.775835621767948
2024-08-10 07:00:00,13.787285508106097
2024-08-10 08:00:00,14.280624100266706
2024-08-10 09:00:00,16.576865285098666
2024-08-10 10:00:00,11.472656048406307
2024-08-10 11:00:00,14.216620617227035
2024-08-10 12:00:00,10.851938989672242
2024-08-10 13:00:00,17.22695986344879
2024-08-10 14:00:00,13.925486438468507
2024-08-10 15:00:00,15.126084711450734
2024-08-10 16:00:00,9.825003980176904
2024-08-10 17:00:00,12.07121158225409
2024-08-10 18:00:00,12.80723652187758
2024-08-10 19:00:00,9.033962729235196
2024-08-10 20:00:00,10.099705722608928
2024-08-10 21:00:00,16.033806152703423
2024-08-10 22:00:00,13.781153315281161
2024-08-10 23:00:00,15.740185732756613
2024-08-11 00:00:00,11.134600995942456
2024-08-11 01:00:00,11.924284925028742
2024-08-11 02:00:00,17.804420632632056
2024-08-11 03:00:00,12.652897753987256
2024-08-11 04:00:00,13.434828728491917
2024-08-11 05:00:00,12.763108261048375
2024-08-11 06:00:00,12.908247319073158
2024-08-11 07:00:00,13.798184824560618
2024-08-11 08:00:00,17.102946320675407
2024-08-11 09:00:00,8.64285937157774
2024-08-11 10:00:00,14.935773591337293
2024-08-11 11:00:00,11.169691811205297
2024-08-11 12:00:00,13.717753351006351
2024-08-11 13:00:00,10.81439312041966
2024-08-11 14:00:00,14.488995298832448
2024-08-11 15:00:00,14.108936683266647
2024-08-11 16:00:00,8.380308306746478
2024-08-11 17:00:00,16.26147071543301
2024-08-11 18:00:00,14.313709959829403
2024-08-11 19:00:00,12.194461776537862
2024-08-11 20:00:00,15.440364716893804
2024-08-11 21:00:00,13.949555326623445
2024-08-11 22:00:00,13.980778879296157
2024-08-11 23:00:00,13.089539970756007
2024-08-12 00:00:00,23.880832290518157
2024-08-12 01:00:00,16.87992358907634
2024-08-12 02:00:00,20.681740689938735
2024-08-12 03:00:00,25.073862181738576
2024-08-12 04:00:00,17.326427510740483
2024-08-12 05:00:00,17.769906503139055
2024-08-12 06:00:00,48.99791504921114
2024-08-12 07:00:00,54.00512798507682
2024-08-12 08:00:00,41.244003755726666
2024-08-12 09:00:00,49.90517864899272
2024-08-12 10:00:00,53.11783923979496
2024-08-12 11:00:00,37.01221528943877
2024-08-12 12:00:00,40.71957429928621
2024-08-12 13:00:00,36.512699007143134
2024-08-12 14:00:00,46.317273839233444
2024-08-12 15:00:00,27.43250805447002
2024-08-12 16:00:00,49.53303958630818
2024-08-12 17:00:00,53.72883130601943
2024-08-12 18:00:00,36.376612125342334
2024-08-12 19:00:00,47.420468683921996
2024-08-12 20:00:00,42.68554655868596
2024-08-12 21:00:00,47.92741030418153
2024-08-12 22:00:00,19.83718303800063
2024-08-12 23:00:00,20.646589598728564
2024-08-13 00:00:00,23.239308920138924
2024-08-13 01:00:00,24.967805394008224
2024-08-13 02:00:00,18.579873082510346
2024-08-13 03:00:00,20.605040170737492
2024-08-13 04:00:00,20.785743954424895
2024-08-13 05:00:00,20.017360872612553
2024-08-13 06:00:00,48.08191894296542
2024-08-13 07:00:00,43.53264284156196
2024-08-13 08:00:00,38.81019497333995
2024-08-13 09:00:00,53.4785173394312
2024-08-13 10:00:00,50.5683074996902
2024-08-13 11:00:00,42.356276238428634
2024-08-13 12:00:00,39.593674450022164
2024-08-13 13:00:00,42.7371352065605
2024-08-13 14:00:00,45.07084689387837
2024-08-13 15:00:00,40.20520456788304
2024-08-13 16:00:00,50.051776566839074
2024-08-13 17:00:00,42.88518439213784
2024-08-13 18:00:00,45.363424141409965
2024-08-13 19:00:00,51.786335705593885
2024-08-13 20:00:00,45.157633976018
2024-08-13 21:00:00,42.232872571096024
2024-08-13 22:00:00,20.039068625998105
2024-08-13 23:00:00,14.506195075710284
2024-08-14 00:00:00,19.416909675193317
2024-08-14 01:00:00,19.550487276259233
2024-08-14 02:00:00,19.856204249996672
2024-08-14 03:00:00,19.106584958866385
2024-08-14 04:00:00,17.72289473219978
2024-08-14 05:00:00,22.204458259116624
2024-08-14 06:00:00,59.87960742409658
2024-08-14 07:00:00,43.370287025672965
2024-08-14 08:00:00,38.72026280852498
2024-08-14 09:00:00,34.20947806572953
2024-08-14 10:00:00,42.40886303813728
2024-08-14 11:00:00,48.456820944127415
2024-08-14 12:00:00,40.98282404824457
2024-08-14 13:00:00,47.20689080990422
2024-08-14 14:00:00,46.42848519456075
2024-08-14 15:00:00,43.111328237833014
2024-08-14 16:00:00,40.48002468485199
2024-08-14 17:00:00,54.77163862764128
2024-08-14 18:00:00,45.08638909737816
2024-08-14 19:00:00,45.23260499818068
2024-08-14 20:00:00,35.69413249395503
2024-08-14 21:00:00,44.66269085487284
2024-08-14 22:00:00,22.779777564136893
2024-08-14 23:00:00,20.63350978955762
2024-08-15 00:00:00,19.78656118282534
2024-08-15 01:00:00,20.899249835811034
2024-08-15 02:00:00,16.880250265034256
2024-08-15 03:00:00,16.58269112511794
2024-08-15 04:00:00,19.74437938037773
2024-08-15 05:00:00,23.78331335563145
2024-08-15 06:00:00,45.63220326883582
2024-08-15 07:00:00,38.893505912511166
2024-08-15 08:00:00,43.65507918723305
2024-08-15 09:00:00,39.039372674820456
2024-08-15 10:00:00,45.347066771592175
2024-08-15 11:00:00,50.30044764522495
2024-08-15 12:00:00,41.15702739076704
2024-08-15 13:00:00,51.21519747395439
2024-08-15 14:00:00,36.94422969822712
2024-08-15 15:00:00,50.176612479848075
2024-08-15 16:00:00,44.67310908659657
2024-08-15 17:00:00,36.302479768922616
2024-08-15 18:00:00,52.311309973741835
2024-08-15 19:00:00,45.286577713493784
2024-08-15 20:00:00,41.344550321994824
2024-08-15 21:00:00,40.16764075379891
2024-08-15 22:00:00,15.548259873155153
2024-08-15 23:00:00,21.184505014056594
2024-08-16 00:00:00,23.49561633864122
2024-08-16 01:00:00,18.227259674617077
2024-08-16 02:00:00,15.843962862558481
2024-08-16 03:00:00,21.80765781591152
2024-08-16 04:00:00,18.64866987727516
2024-08-16 05:00:00,20.84980703254014
2024-08-16 06:00:00,31.78149439216041
2024-08-16 07:00:00,52.33958228210016
2024-08-16 08:00:00,45.461117590750035
2024-08-16 09:00:00,54.849004811666575
2024-08-16 10:00:00,52.933155992436554
2024-08-16 11:00:00,37.3771305473006
2024-08-16 12:00:00,44.77205532818448
2024-08-16 13:00:00,46.72350039895496
2024-08-16 14:00:00,45.72496306898771
2024-08-16 15:00:00,39.833072804446566
2024-08-16 16:00:00,46.914246181028965
2024-08-16 17:00:00,48.578219422745065
2024-08-16 18:00:00,50.75072907438605
2024-08-16 19:00:00,41.07197875169953
2024-08-16 20:00:00,45.81060806820576
2024-08-16 21:00:00,41.941468849491315
2024-08-16 22:00:00,18.586016818344927
2024-08-16 23:00:00,24.34361168714424
2024-08-17 00:00:00,15.266181466441308
2024-08-17 01:00:00,11.160427593328402
2024-08-17 02:00:00,9.003107223870675
2024-08-17 03:00:00,15.10621498415962
2024-08-17 04:00:00,18.38760612912891
2024-08-17 05:00:00,18.798378997898098
2024-08-17 06:00:00,12.621440370319087
2024-08-17 07:00:00,17.628712462957466
2024-08-17 08:00:00,13.265444828744247
2024-08-17 09:00:00,16.26331411633797
2024-08-17 10:00:00,10.2763851819876
2024-08-17 11:00:00,16.423578252460473
2024-08-17 12:00:00,13.324103950427464
2024-08-17 13:00:00,16.789388581898237
2024-08-17 14:00:00,16.11547901167313
2024-08-17 15:00:00,14.039170828565634
2024-08-17 16:00:00,13.432479900710149
2024-08-17 17:00:00,12.02393270388313
2024-08-17 18:00:00,11.680713615009058
2024-08-17 19:00:00,10.766185737050106
2024-08-17 20:00:00,10.405534367706599
2024-08-17 21:00:00,12.440798361922933
2024-08-17 22:00:00,11.952079875537525
2024-08-17 23:00:00,12.783043845853554
2024-08-18 00:00:00,16.392794183296534
2024-08-18 01:00:00,14.857548966601708
2024-08-18 02:00:00,17.17122340370858
2024-08-18 03:00:00,14.054908640635869
2024-08-18 04:00:00,14.618905340518364
2024-08-18 05:00:00,15.540122012995008
2024-08-18 06:00:00,15.376357549017499
2024-08-18 07:00:00,10.887978137546934
2024-08-18 08:00:00,11.845442830631477
2024-08-18 09:00:00,13.475011585235874
2024-08-18 10:00:00,12.253437319222815
2024-08-18 11:00:00,13.59866725756208
2024-08-18 12:00:00,16.979625617396117
2024-08-18 13:00:00,12.315232052134396
2024-08-18 14:00:00,15.491901559863894
2024-08-18 15:00:00,16.909902965464735
2024-08-18 16:00:00,11.622173580934342
2024-08-18 17:00:00,14.520742586345058
2024-08-18 18:00:00,11.296427587653834
2024-08-18 19:00:00,14.335678263314355
2024-08-18 20:00:00,11.384085764737634
2024-08-18 21:00:00,12.096992652482033
2024-08-18 22:00:00,11.958586429022205
2024-08-18 23:00:00,13.063073436766349
2024-08-19 00:00:00,27.14407863795501
2024-08-19 01:00:00,22.20216142837395
2024-08-19 02:00:00,17.36721878109032
2024-08-19 03:00:00,17.30937875288958
2024-08-19 04:00:00,19.418735348034172
2024-08-19 05:00:00,19.06688600586345
2024-08-19 06:00:00,44.67532263450638
2024-08-19 07:00:00,37.51657552181726
2024-08-19 08:00:00,47.134146793982204
2024-08-19 09:00:00,42.498727120315735
2024-08-19 10:00:00,43.178555313275105
2024-08-19 11:00:00,42.7404291833945
2024-08-19 12:00:00,42.16156280900076
2024-08-19 13:00:00,45.802443125503565
2024-08-19 14:00:00,51.12955305518423
2024-08-19 15:00:00,41.72144180216342
2024-08-19 16:00:00,44.64634763899289
2024-08-19 17:00:00,46.98926076396109
2024-08-19 18:00:00,41.78876247716701
2024-08-19 19:00:00,42.669366901653646
2024-08-19 20:00:00,46.97110816917338
2024-08-19 21:00:00,49.42954944176702
2024-08-19 22:00:00,16.102692942256493
2024-08-19 23:00:00,25.969008677838072
2024-08-20 00:00:00,20.41413205694129
2024-08-20 01:00:00,25.862449867537386
2024-08-20 02:00:00,22.088888784252116
2024-08-20 03:00:00,17.83201764577047
2024-08-20 04:00:00,16.256946200111692
2024-08-20 05:00:00,18.345190545619435
2024-08-20 06:00:00,49.28508496042197
2024-08-20 07:00:00,44.451323237774744
2024-08-20 08:00:00,43.23082780502274
2024-08-20 09:00:00,53.768480875604915
2024-08-20 10:00:00,53.098403711532285
2024-08-20 11:00:00,46.32448141708384
2024-08-20 12:00:00,47.62046630098785
2024-08-20 13:00:00,49.66993049217956
2024-08-20 14:00:00,51.769368082543984
2024-08-20 15:00:00,43.10663138999243
2024-08-20 16:00:00,54.15677842574068
2024-08-20 17:00:00,47.273647444450525
2024-08-20 18:00:00,43.9147422664362
2024-08-20 19:00:00,44.84445431024612
2024-08-20 20:00:00,42.91469315271602
2024-08-20 21:00:00,46.68796225876263
2024-08-20 22:00:00,20.67608188272117
2024-08-20 23:00:00,22.414174486593005
2024-08-21 00:00:00,19.00147834369981
2024-08-21 01:00:00,19.46891274354146
2024-08-21 02:00:00,17.798420835757163
2024-08-21 03:00:00,20.81896500747352
2024-08-21 04:00:00,23.50779778601486
2024-08-21 05:00:00,24.00232420206374
2024-08-21 06:00:00,43.94283798571986
2024-08-21 07:00:00,46.21751530617291
2024-08-21 08:00:00,42.85053897398371
2024-08-21 09:00:00,44.22622862252075
2024-08-21 10:00:00,38.74411532264152
2024-08-21 11:00:00,45.570413731355025
2024-08-21 12:00:00,45.87823619010487
2024-08-21 13:00:00,38.04619285123444
2024-08-21 14:00:00,48.30287847247885
2024-08-21 15:00:00,54.30207476607905
2024-08-21 16:00:00,40.70377891828162
2024-08-21 17:00:00,51.723136245474194
2024-08-21 18:00:00,49.942139507596806
2024-08-21 19:00:00,42.97364239148003
2024-08-21 20:00:00,46.675945111549325
2024-08-21 21:00:00,49.14943963218915
2024-08-21 22:00:00,29.531091539346704
2024-08-21 23:00:00,20.14297782245578
2024-08-22 00:00:00,16.275939264893026
2024-08-22 01:00:00,22.572977135810433
2024-08-22 02:00:00,18.471767642780453
2024-08-22 03:00:00,20.536060988469295
2024-08-22 04:00:00,19.609164274521262
2024-08-22 05:00:00,28.75077426228764
2024-08-22 06:00:00,43.38129349512584
2024-08-22 07:00:00,37.740576899227214
2024-08-22 08:00:00,44.8663531225096
2024-08-22 09:00:00,53.677351333940265
2024-08-22 10:00:00,38.21952309040616
2024-08-22 11:00:00,48.05520054518979
2024-08-22 12:00:00,40.28833578849649
2024-08-22 13:00:00,41.8589908966124
2024-08-22 14:00:00,42.22803002851091
2024-08-22 15:00:00,55.49286393630011
2024-08-22 16:00:00,45.03926340487634
2024-08-22 17:00:00,50.52636114003704
2024-08-22 18:00:00,35.71477644070428
2024-08-22 19:00:00,37.45110329064664
2024-08-22 20:00:00,40.932615978040324
2024-08-22 21:00:00,48.61225454960822
2024-08-22 22:00:00,17.781866058317767
2024-08-22 23:00:00,20.14300348398785
2024-08-23 00:00:00,24.27630138245007
2024-08-23 01:00:00,23.907279503230424
2024-08-23 02:00:00,16.000844168331195
2024-08-23 03:00:00,17.323137709440175
2024-08-23 04:00:00,17.107875803889055
2024-08-23 05:00:00,17.793188528005718
2024-08-23 06:00:00,49.517523519278456
2024-08-23 07:00:00,48.587304283650354
2024-08-23 08:00:00,44.90106862978355
2024-08-23 09:00:00,48.086875242941574
2024-08-23 10:00:00,46.47823964339852
2024-08-23 11:00:00,31.517301129712763
2024-08-23 12:00:00,44.450489523009274
2024-08-23 13:00:00,47.73125113380295
2024-08-23 14:00:00,42.88154995607269
2024-08-23 15:00:00,45.20597537820416
2024-08-23 16:00:00,49.15943639348263
2024-08-23 17:00:00,45.83323892892715
2024-08-23 18:00:00,39.874880160028795
2024-08-23 19:00:00,41.45673925578675
2024-08-23 20:00:00,35.545811167439474
2024-08-23 21:00:00,38.33443722889679
2024-08-23 22:00:00,16.26547043969631
2024-08-23 23:00:00,22.772809756745115
2024-08-24 00:00:00,13.83913477988369
2024-08-24 01:00:00,12.642897131593985
2024-08-24 02:00:00,13.638406106898131
2024-08-24 03:00:00,13.01963441054022
2024-08-24 04:00:00,14.499701143995852
2024-08-24 05:00:00,15.696730869743217
2024-08-24 06:00:00,15.98186284318767
2024-08-24 07:00:00,15.28581447103149
2024-08-24 08:00:00,14.729074638842006
2024-08-24 09:00:00,8.370473980456385
2024-08-24 10:00:00,11.896512994294397
2024-08-24 11:00:00,11.62433394307366
2024-08-24 12:00:00,13.827059615548894
2024-08-24 13:00:00,12.220858941193097
2024-08-24 14:00:00,13.244505674147867
2024-08-24 15:00:00,16.810335535896154
2024-08-24 16:00:00,15.630186232055166
2024-08-24 17:00:00,14.138781450039705
2024-08-24 18:00:00,13.633858553494523
2024-08-24 19:00:00,17.162374482291973
2024-08-24 20:00:00,15.615044539473283
2024-08-24 21:00:00,13.459615019134288
2024-08-24 22:00:00,11.523606825142943
