timestamp,price_nok
2023-08-06 22:00:00+02:00,0.759
2023-08-06 23:00:00+02:00,0.659065
2023-08-07 00:00:00+02:00,0.606165
2023-08-07 01:00:00+02:00,0.530035
2023-08-07 02:00:00+02:00,0.36593000000000003
2023-08-07 03:00:00+02:00,0.08326
2023-08-07 04:00:00+02:00,0.04209
2023-08-07 05:00:00+02:00,0.0011500000000000002
2023-08-07 06:00:00+02:00,0.49427
2023-08-07 07:00:00+02:00,0.5744250000000001
2023-08-07 08:00:00+02:00,0.5399250000000001
2023-08-07 09:00:00+02:00,0.43584999999999996
2023-08-07 10:00:00+02:00,0.11753
2023-08-07 11:00:00+02:00,0.011845000000000001
2023-08-07 12:00:00+02:00,0.00069
2023-08-07 13:00:00+02:00,0.0
2023-08-07 14:00:00+02:00,-0.000115
2023-08-07 15:00:00+02:00,-0.0010350000000000001
2023-08-07 16:00:00+02:00,-0.001955
2023-08-07 17:00:00+02:00,-0.00046
2023-08-07 18:00:00+02:00,0.00897
2023-08-07 19:00:00+02:00,0.14582
2023-08-07 20:00:00+02:00,0.34224
2023-08-07 21:00:00+02:00,0.46609500000000004
2023-08-07 22:00:00+02:00,0.01265
2023-08-07 23:00:00+02:00,-0.000805
2023-08-08 00:00:00+02:00,-0.04922000000000001
2023-08-08 01:00:00+02:00,-0.069345
2023-08-08 02:00:00+02:00,-0.0713
2023-08-08 03:00:00+02:00,-0.06808
2023-08-08 04:00:00+02:00,-0.04301000000000001
2023-08-08 05:00:00+02:00,-0.02668
2023-08-08 06:00:00+02:00,-0.013454999999999998
2023-08-08 07:00:00+02:00,0.0031050000000000006
2023-08-08 08:00:00+02:00,-0.00667
2023-08-08 09:00:00+02:00,-0.030244999999999998
2023-08-08 10:00:00+02:00,-0.06026000000000001
2023-08-08 11:00:00+02:00,-0.069805
2023-08-08 12:00:00+02:00,-0.06969
2023-08-08 13:00:00+02:00,-0.069805
2023-08-08 14:00:00+02:00,-0.06992
2023-08-08 15:00:00+02:00,-0.073485
2023-08-08 16:00:00+02:00,-0.06267500000000001
2023-08-08 17:00:00+02:00,-0.03082
2023-08-08 18:00:00+02:00,-0.011845000000000001
2023-08-08 19:00:00+02:00,-0.01311
2023-08-08 20:00:00+02:00,-0.013224999999999999
2023-08-08 21:00:00+02:00,-0.01334
2023-08-08 22:00:00+02:00,-0.018285
2023-08-08 23:00:00+02:00,-0.02323
2023-08-09 00:00:00+02:00,0.005634999999999999
2023-08-09 01:00:00+02:00,-0.01288
2023-08-09 02:00:00+02:00,-0.013224999999999999
2023-08-09 03:00:00+02:00,-0.013454999999999998
2023-08-09 04:00:00+02:00,-0.013569999999999999
2023-08-09 05:00:00+02:00,-0.013454999999999998
2023-08-09 06:00:00+02:00,-0.000345
2023-08-09 07:00:00+02:00,0.0011500000000000002
2023-08-09 08:00:00+02:00,0.018630000000000004
2023-08-09 09:00:00+02:00,0.02576
2023-08-09 10:00:00+02:00,0.033925000000000004
2023-08-09 11:00:00+02:00,0.01748
2023-08-09 12:00:00+02:00,0.011155
2023-08-09 13:00:00+02:00,0.01541
2023-08-09 14:00:00+02:00,0.03082
2023-08-09 15:00:00+02:00,0.025415
2023-08-09 16:00:00+02:00,0.048185000000000006
2023-08-09 17:00:00+02:00,0.13063999999999998
2023-08-09 18:00:00+02:00,0.20125
2023-08-09 19:00:00+02:00,0.27324
2023-08-09 20:00:00+02:00,0.471845
2023-08-09 21:00:00+02:00,0.5928249999999999
2023-08-09 22:00:00+02:00,0.601795
2023-08-09 23:00:00+02:00,0.58374
2023-08-10 00:00:00+02:00,0.521985
2023-08-10 01:00:00+02:00,0.438495
2023-08-10 02:00:00+02:00,0.48633499999999996
2023-08-10 03:00:00+02:00,0.4363099999999999
2023-08-10 04:00:00+02:00,0.49151000000000006
2023-08-10 05:00:00+02:00,0.5226750000000001
2023-08-10 06:00:00+02:00,0.5718949999999999
2023-08-10 07:00:00+02:00,0.6074299999999999
2023-08-10 08:00:00+02:00,0.59294
2023-08-10 09:00:00+02:00,0.55177
2023-08-10 10:00:00+02:00,0.519685
2023-08-10 11:00:00+02:00,0.455515
2023-08-10 12:00:00+02:00,0.216545
2023-08-10 13:00:00+02:00,0.21332500000000001
2023-08-10 14:00:00+02:00,0.19918
2023-08-10 15:00:00+02:00,0.4851849999999999
2023-08-10 16:00:00+02:00,0.6196200000000001
2023-08-10 17:00:00+02:00,0.62928
2023-08-10 18:00:00+02:00,0.630085
2023-08-10 19:00:00+02:00,0.6405500000000001
2023-08-10 20:00:00+02:00,0.63664
2023-08-10 21:00:00+02:00,0.639515
2023-08-10 22:00:00+02:00,0.6394
2023-08-10 23:00:00+02:00,0.6373300000000001
2023-08-11 00:00:00+02:00,0.770385
2023-08-11 01:00:00+02:00,0.769465
2023-08-11 02:00:00+02:00,0.7696375
2023-08-11 03:00:00+02:00,0.76981
2023-08-11 04:00:00+02:00,0.7701549999999999
2023-08-11 05:00:00+02:00,0.7875200000000001
2023-08-11 06:00:00+02:00,0.7944199999999999
2023-08-11 07:00:00+02:00,0.811095
2023-08-11 08:00:00+02:00,0.81443
2023-08-11 09:00:00+02:00,0.8141999999999999
2023-08-11 10:00:00+02:00,0.8105200000000001
2023-08-11 11:00:00+02:00,0.73554
2023-08-11 12:00:00+02:00,0.603865
2023-08-11 13:00:00+02:00,0.35822499999999996
2023-08-11 14:00:00+02:00,0.5089899999999999
2023-08-11 15:00:00+02:00,0.66677
2023-08-11 16:00:00+02:00,0.77625
2023-08-11 17:00:00+02:00,0.8063800000000001
2023-08-11 18:00:00+02:00,0.79626
2023-08-11 19:00:00+02:00,0.785335
2023-08-11 20:00:00+02:00,0.7701549999999999
2023-08-11 21:00:00+02:00,0.7702125
2023-08-11 22:00:00+02:00,0.7702700000000001
2023-08-11 23:00:00+02:00,0.770385
2023-08-12 00:00:00+02:00,0.78039
2023-08-12 01:00:00+02:00,0.7753300000000001
2023-08-12 02:00:00+02:00,0.7748699999999998
2023-08-12 03:00:00+02:00,0.775905
2023-08-12 04:00:00+02:00,0.77648
2023-08-12 05:00:00+02:00,0.782
2023-08-12 06:00:00+02:00,0.783725
2023-08-12 07:00:00+02:00,0.805805
2023-08-12 08:00:00+02:00,0.8293800000000001
2023-08-12 09:00:00+02:00,0.83168
2023-08-12 10:00:00+02:00,0.8119
2023-08-12 11:00:00+02:00,0.7437050000000001
2023-08-12 12:00:00+02:00,0.6207699999999999
2023-08-12 13:00:00+02:00,0.29095
2023-08-12 14:00:00+02:00,0.0713
2023-08-12 15:00:00+02:00,0.08211
2023-08-12 16:00:00+02:00,0.47564
2023-08-12 17:00:00+02:00,0.7312850000000001
2023-08-12 18:00:00+02:00,0.804655
2023-08-12 19:00:00+02:00,0.84203
2023-08-12 20:00:00+02:00,0.8409949999999999
2023-08-12 21:00:00+02:00,0.8409375
2023-08-12 22:00:00+02:00,0.8408800000000001
2023-08-12 23:00:00+02:00,0.84042
2023-08-13 00:00:00+02:00,0.8833150000000001
2023-08-13 01:00:00+02:00,0.882625
2023-08-13 02:00:00+02:00,0.8765299999999999
2023-08-13 03:00:00+02:00,0.77786
2023-08-13 04:00:00+02:00,0.76889
2023-08-13 05:00:00+02:00,0.802585
2023-08-13 06:00:00+02:00,0.8644550000000001
2023-08-13 07:00:00+02:00,0.8054600000000001
2023-08-13 08:00:00+02:00,0.746695
2023-08-13 09:00:00+02:00,0.61203
2023-08-13 10:00:00+02:00,0.344885
2023-08-13 11:00:00+02:00,0.167785
2023-08-13 12:00:00+02:00,0.06946
2023-08-13 13:00:00+02:00,0.01265
2023-08-13 14:00:00+02:00,0.017365
2023-08-13 15:00:00+02:00,0.09154000000000001
2023-08-13 16:00:00+02:00,0.576495
2023-08-13 17:00:00+02:00,0.7488800000000001
2023-08-13 18:00:00+02:00,0.7855650000000001
2023-08-13 19:00:00+02:00,0.880555
2023-08-13 20:00:00+02:00,0.88136
2023-08-13 21:00:00+02:00,0.8820500000000001
2023-08-13 22:00:00+02:00,0.8812450000000001
2023-08-13 23:00:00+02:00,0.88044
2023-08-14 00:00:00+02:00,0.874115
2023-08-14 01:00:00+02:00,0.871125
2023-08-14 02:00:00+02:00,0.87101
2023-08-14 03:00:00+02:00,0.8708950000000001
2023-08-14 04:00:00+02:00,0.831335
2023-08-14 05:00:00+02:00,0.8716999999999999
2023-08-14 06:00:00+02:00,0.8780249999999999
2023-08-14 07:00:00+02:00,0.885845
2023-08-14 08:00:00+02:00,0.8961950000000001
2023-08-14 09:00:00+02:00,0.9348350000000001
2023-08-14 10:00:00+02:00,0.89447
2023-08-14 11:00:00+02:00,0.863305
2023-08-14 12:00:00+02:00,0.77924
2023-08-14 13:00:00+02:00,0.71277
2023-08-14 14:00:00+02:00,0.749225
2023-08-14 15:00:00+02:00,0.8274250000000001
2023-08-14 16:00:00+02:00,0.8929750000000001
2023-08-14 17:00:00+02:00,0.8921699999999999
2023-08-14 18:00:00+02:00,0.8905599999999999
2023-08-14 19:00:00+02:00,0.8869949999999999
2023-08-14 20:00:00+02:00,0.8852700000000001
2023-08-14 21:00:00+02:00,0.884465
2023-08-14 22:00:00+02:00,0.881245
2023-08-14 23:00:00+02:00,0.876185
2023-08-15 00:00:00+02:00,0.89332
2023-08-15 01:00:00+02:00,0.8869949999999999
2023-08-15 02:00:00+02:00,0.8817050000000001
2023-08-15 03:00:00+02:00,0.8708950000000001
2023-08-15 04:00:00+02:00,0.85307
2023-08-15 05:00:00+02:00,0.85675
2023-08-15 06:00:00+02:00,0.863535
2023-08-15 07:00:00+02:00,0.8598549999999999
2023-08-15 08:00:00+02:00,0.8955050000000001
2023-08-15 09:00:00+02:00,1.0060200000000001
2023-08-15 10:00:00+02:00,0.891135
2023-08-15 11:00:00+02:00,0.7999400000000001
2023-08-15 12:00:00+02:00,0.694715
2023-08-15 13:00:00+02:00,0.345
2023-08-15 14:00:00+02:00,0.27968
2023-08-15 15:00:00+02:00,0.5557949999999999
2023-08-15 16:00:00+02:00,0.77142
2023-08-15 17:00:00+02:00,0.85215
2023-08-15 18:00:00+02:00,0.958065
2023-08-15 19:00:00+02:00,0.98394
2023-08-15 20:00:00+02:00,0.98854
2023-08-15 21:00:00+02:00,0.991185
2023-08-15 22:00:00+02:00,0.986125
2023-08-15 23:00:00+02:00,0.980835
2023-08-16 00:00:00+02:00,0.93633
2023-08-16 01:00:00+02:00,0.93449
2023-08-16 02:00:00+02:00,0.93403
2023-08-16 03:00:00+02:00,0.933685
2023-08-16 04:00:00+02:00,0.9338000000000001
2023-08-16 05:00:00+02:00,0.9374799999999999
2023-08-16 06:00:00+02:00,0.9398950000000001
2023-08-16 07:00:00+02:00,0.955765
2023-08-16 08:00:00+02:00,1.004525
2023-08-16 09:00:00+02:00,0.9903800000000001
2023-08-16 10:00:00+02:00,0.955305
2023-08-16 11:00:00+02:00,0.9551900000000001
2023-08-16 12:00:00+02:00,0.940125
2023-08-16 13:00:00+02:00,0.9291999999999999
2023-08-16 14:00:00+02:00,0.8930899999999999
2023-08-16 15:00:00+02:00,0.923335
2023-08-16 16:00:00+02:00,0.9427700000000001
2023-08-16 17:00:00+02:00,0.947025
2023-08-16 18:00:00+02:00,0.9418500000000001
2023-08-16 19:00:00+02:00,0.9419649999999999
2023-08-16 20:00:00+02:00,0.9407
2023-08-16 21:00:00+02:00,0.9409299999999999
2023-08-16 22:00:00+02:00,0.93679
2023-08-16 23:00:00+02:00,0.9339149999999999
2023-08-17 00:00:00+02:00,0.8038500000000001
2023-08-17 01:00:00+02:00,0.9205749999999999
2023-08-17 02:00:00+02:00,0.92069
2023-08-17 03:00:00+02:00,0.921725
2023-08-17 04:00:00+02:00,0.9213800000000001
2023-08-17 05:00:00+02:00,0.924715
2023-08-17 06:00:00+02:00,0.930235
2023-08-17 07:00:00+02:00,0.9394349999999999
2023-08-17 08:00:00+02:00,0.9450700000000001
2023-08-17 09:00:00+02:00,0.9495549999999999
2023-08-17 10:00:00+02:00,0.9527749999999999
2023-08-17 11:00:00+02:00,0.94714
2023-08-17 12:00:00+02:00,0.9551900000000001
2023-08-17 13:00:00+02:00,0.9411600000000001
2023-08-17 14:00:00+02:00,0.92276
2023-08-17 15:00:00+02:00,0.8646849999999999
2023-08-17 16:00:00+02:00,0.9304649999999999
2023-08-17 17:00:00+02:00,0.9390899999999999
2023-08-17 18:00:00+02:00,0.94001
2023-08-17 19:00:00+02:00,0.9379400000000001
2023-08-17 20:00:00+02:00,0.9370200000000001
2023-08-17 21:00:00+02:00,0.9359850000000001
2023-08-17 22:00:00+02:00,0.930695
2023-08-17 23:00:00+02:00,0.9165500000000001
2023-08-18 00:00:00+02:00,0.942655
2023-08-18 01:00:00+02:00,0.9061999999999999
2023-08-18 02:00:00+02:00,0.8541049999999999
2023-08-18 03:00:00+02:00,0.840765
2023-08-18 04:00:00+02:00,0.8100599999999999
2023-08-18 05:00:00+02:00,0.805
2023-08-18 06:00:00+02:00,0.84801
2023-08-18 07:00:00+02:00,0.88389
2023-08-18 08:00:00+02:00,0.8852700000000001
2023-08-18 09:00:00+02:00,0.87745
2023-08-18 10:00:00+02:00,0.862615
2023-08-18 11:00:00+02:00,0.853875
2023-08-18 12:00:00+02:00,0.8552550000000001
2023-08-18 13:00:00+02:00,0.833865
2023-08-18 14:00:00+02:00,0.8347850000000001
2023-08-18 15:00:00+02:00,0.828
2023-08-18 16:00:00+02:00,0.88481
2023-08-18 17:00:00+02:00,0.8708950000000001
2023-08-18 18:00:00+02:00,0.8764149999999999
2023-08-18 19:00:00+02:00,0.861925
2023-08-18 20:00:00+02:00,0.8349
2023-08-18 21:00:00+02:00,0.8047700000000001
2023-08-18 22:00:00+02:00,0.793155
2023-08-18 23:00:00+02:00,0.78154
2023-08-19 00:00:00+02:00,0.7370350000000001
2023-08-19 01:00:00+02:00,0.648485
2023-08-19 02:00:00+02:00,0.48966999999999994
2023-08-19 03:00:00+02:00,0.3105
2023-08-19 04:00:00+02:00,0.16295500000000002
2023-08-19 05:00:00+02:00,0.116035
2023-08-19 06:00:00+02:00,0.14329000000000003
2023-08-19 07:00:00+02:00,0.256105
2023-08-19 08:00:00+02:00,0.473455
2023-08-19 09:00:00+02:00,0.50117
2023-08-19 10:00:00+02:00,0.46770500000000004
2023-08-19 11:00:00+02:00,0.28358999999999995
2023-08-19 12:00:00+02:00,0.19757
2023-08-19 13:00:00+02:00,0.16548500000000002
2023-08-19 14:00:00+02:00,0.14053
2023-08-19 15:00:00+02:00,0.278415
2023-08-19 16:00:00+02:00,0.679995
2023-08-19 17:00:00+02:00,0.74681
2023-08-19 18:00:00+02:00,0.78614
2023-08-19 19:00:00+02:00,0.78131
2023-08-19 20:00:00+02:00,0.78154
2023-08-19 21:00:00+02:00,0.794075
2023-08-19 22:00:00+02:00,0.8045399999999999
2023-08-19 23:00:00+02:00,0.818915
2023-08-20 00:00:00+02:00,0.86181
2023-08-20 01:00:00+02:00,0.865145
2023-08-20 02:00:00+02:00,0.8616950000000001
2023-08-20 03:00:00+02:00,0.869515
2023-08-20 04:00:00+02:00,0.8690549999999999
2023-08-20 05:00:00+02:00,0.8664100000000001
2023-08-20 06:00:00+02:00,0.8648
2023-08-20 07:00:00+02:00,0.8684799999999999
2023-08-20 08:00:00+02:00,0.88044
2023-08-20 09:00:00+02:00,0.86411
2023-08-20 10:00:00+02:00,0.7739499999999999
2023-08-20 11:00:00+02:00,0.63871
2023-08-20 12:00:00+02:00,0.228275
2023-08-20 13:00:00+02:00,0.157205
2023-08-20 14:00:00+02:00,0.16445
2023-08-20 15:00:00+02:00,0.680225
2023-08-20 16:00:00+02:00,0.8064949999999999
2023-08-20 17:00:00+02:00,0.829725
2023-08-20 18:00:00+02:00,0.8638800000000001
2023-08-20 19:00:00+02:00,0.8613500000000001
2023-08-20 20:00:00+02:00,0.862615
2023-08-20 21:00:00+02:00,0.85468
2023-08-20 22:00:00+02:00,0.848125
2023-08-20 23:00:00+02:00,0.829725
2023-08-21 00:00:00+02:00,0.8421450000000001
2023-08-21 01:00:00+02:00,0.8418000000000001
2023-08-21 02:00:00+02:00,0.8363950000000001
2023-08-21 03:00:00+02:00,0.835015
2023-08-21 04:00:00+02:00,0.83789
2023-08-21 05:00:00+02:00,0.87515
2023-08-21 06:00:00+02:00,0.8881450000000001
2023-08-21 07:00:00+02:00,0.89907
2023-08-21 08:00:00+02:00,0.90344
2023-08-21 09:00:00+02:00,0.9135599999999999
2023-08-21 10:00:00+02:00,0.90689
2023-08-21 11:00:00+02:00,0.9006799999999999
2023-08-21 12:00:00+02:00,0.8646849999999999
2023-08-21 13:00:00+02:00,0.7575050000000001
2023-08-21 14:00:00+02:00,0.86526
2023-08-21 15:00:00+02:00,0.8996450000000001
2023-08-21 16:00:00+02:00,0.9011399999999999
2023-08-21 17:00:00+02:00,0.9016000000000001
2023-08-21 18:00:00+02:00,0.902635
2023-08-21 19:00:00+02:00,0.9005650000000001
2023-08-21 20:00:00+02:00,0.90022
2023-08-21 21:00:00+02:00,0.8996450000000001
2023-08-21 22:00:00+02:00,0.8989550000000001
2023-08-21 23:00:00+02:00,0.8951600000000001
2023-08-22 00:00:00+02:00,0.9029799999999999
2023-08-22 01:00:00+02:00,0.9016000000000001
2023-08-22 02:00:00+02:00,0.9006799999999999
2023-08-22 03:00:00+02:00,0.90022
2023-08-22 04:00:00+02:00,0.899415
2023-08-22 05:00:00+02:00,0.9009100000000001
2023-08-22 06:00:00+02:00,0.9053950000000001
2023-08-22 07:00:00+02:00,0.9151699999999999
2023-08-22 08:00:00+02:00,0.9177
2023-08-22 09:00:00+02:00,0.95956
2023-08-22 10:00:00+02:00,0.92276
2023-08-22 11:00:00+02:00,0.9157449999999999
2023-08-22 12:00:00+02:00,0.9128699999999998
2023-08-22 13:00:00+02:00,0.91149
2023-08-22 14:00:00+02:00,0.906085
2023-08-22 15:00:00+02:00,0.91126
2023-08-22 16:00:00+02:00,0.91609
2023-08-22 17:00:00+02:00,0.91839
2023-08-22 18:00:00+02:00,0.919885
2023-08-22 19:00:00+02:00,0.91839
2023-08-22 20:00:00+02:00,0.918275
2023-08-22 21:00:00+02:00,0.9186199999999999
2023-08-22 22:00:00+02:00,0.9148249999999999
2023-08-22 23:00:00+02:00,0.9109149999999999
2023-08-23 00:00:00+02:00,1.001305
2023-08-23 01:00:00+02:00,1.000615
2023-08-23 02:00:00+02:00,0.97589
2023-08-23 03:00:00+02:00,0.9707149999999999
2023-08-23 04:00:00+02:00,0.9710599999999999
2023-08-23 05:00:00+02:00,0.9707149999999999
2023-08-23 06:00:00+02:00,1.0028000000000001
2023-08-23 07:00:00+02:00,1.005905
2023-08-23 08:00:00+02:00,1.0068249999999999
2023-08-23 09:00:00+02:00,1.007055
2023-08-23 10:00:00+02:00,1.007975
2023-08-23 11:00:00+02:00,1.0074
2023-08-23 12:00:00+02:00,1.00487
2023-08-23 13:00:00+02:00,0.9775
2023-08-23 14:00:00+02:00,0.9726699999999999
2023-08-23 15:00:00+02:00,0.9710599999999999
2023-08-23 16:00:00+02:00,1.001765
2023-08-23 17:00:00+02:00,1.00165
2023-08-23 18:00:00+02:00,1.001765
2023-08-23 19:00:00+02:00,1.0005
2023-08-23 20:00:00+02:00,1.001765
2023-08-23 21:00:00+02:00,1.001995
2023-08-23 22:00:00+02:00,1.001305
2023-08-23 23:00:00+02:00,0.97658
2023-08-24 00:00:00+02:00,0.974625
2023-08-24 01:00:00+02:00,0.96186
2023-08-24 02:00:00+02:00,0.9597899999999999
2023-08-24 03:00:00+02:00,0.961515
2023-08-24 04:00:00+02:00,0.96853
2023-08-24 05:00:00+02:00,0.9864700000000001
2023-08-24 06:00:00+02:00,1.001995
2023-08-24 07:00:00+02:00,1.006135
2023-08-24 08:00:00+02:00,1.009585
2023-08-24 09:00:00+02:00,1.0115399999999999
2023-08-24 10:00:00+02:00,1.011885
2023-08-24 11:00:00+02:00,1.0103900000000001
2023-08-24 12:00:00+02:00,1.008895
2023-08-24 13:00:00+02:00,1.008435
2023-08-24 14:00:00+02:00,1.00855
2023-08-24 15:00:00+02:00,1.0074
2023-08-24 16:00:00+02:00,1.00556
2023-08-24 17:00:00+02:00,1.004525
2023-08-24 18:00:00+02:00,1.00441
2023-08-24 19:00:00+02:00,1.002225
2023-08-24 20:00:00+02:00,1.00119
2023-08-24 21:00:00+02:00,0.99774
2023-08-24 22:00:00+02:00,0.989345
2023-08-24 23:00:00+02:00,0.961975
2023-08-25 00:00:00+02:00,0.8748049999999999
2023-08-25 01:00:00+02:00,0.8426049999999999
2023-08-25 02:00:00+02:00,0.82386
2023-08-25 03:00:00+02:00,0.8044250000000001
2023-08-25 04:00:00+02:00,0.78453
2023-08-25 05:00:00+02:00,0.81765
2023-08-25 06:00:00+02:00,0.875725
2023-08-25 07:00:00+02:00,0.9321900000000001
2023-08-25 08:00:00+02:00,0.96301
2023-08-25 09:00:00+02:00,1.029365
2023-08-25 10:00:00+02:00,1.035115
2023-08-25 11:00:00+02:00,1.0355750000000001
2023-08-25 12:00:00+02:00,0.9654250000000001
2023-08-25 13:00:00+02:00,0.96761
2023-08-25 14:00:00+02:00,0.966
2023-08-25 15:00:00+02:00,0.965885
2023-08-25 16:00:00+02:00,0.963125
2023-08-25 17:00:00+02:00,0.96347
2023-08-25 18:00:00+02:00,0.9636999999999999
2023-08-25 19:00:00+02:00,0.963355
2023-08-25 20:00:00+02:00,0.96301
2023-08-25 21:00:00+02:00,0.93633
2023-08-25 22:00:00+02:00,0.8963099999999999
2023-08-25 23:00:00+02:00,0.88642
2023-08-26 00:00:00+02:00,0.9070050000000001
2023-08-26 01:00:00+02:00,0.9063150000000001
2023-08-26 02:00:00+02:00,0.89884
2023-08-26 03:00:00+02:00,0.902635
2023-08-26 04:00:00+02:00,0.9063150000000001
2023-08-26 05:00:00+02:00,0.9066600000000001
2023-08-26 06:00:00+02:00,0.90689
2023-08-26 07:00:00+02:00,0.9213800000000001
2023-08-26 08:00:00+02:00,0.92483
2023-08-26 09:00:00+02:00,0.927015
2023-08-26 10:00:00+02:00,0.922645
2023-08-26 11:00:00+02:00,0.8680200000000001
2023-08-26 12:00:00+02:00,0.7479600000000001
2023-08-26 13:00:00+02:00,0.57431
2023-08-26 14:00:00+02:00,0.683675
2023-08-26 15:00:00+02:00,0.819375
2023-08-26 16:00:00+02:00,0.9066600000000001
2023-08-26 17:00:00+02:00,0.9220700000000001
2023-08-26 18:00:00+02:00,0.924945
2023-08-26 19:00:00+02:00,0.92483
2023-08-26 20:00:00+02:00,0.9242550000000002
2023-08-26 21:00:00+02:00,0.9239100000000001
2023-08-26 22:00:00+02:00,0.92
2023-08-26 23:00:00+02:00,0.9085
2023-08-27 00:00:00+02:00,0.8783699999999999
2023-08-27 01:00:00+02:00,0.87584
2023-08-27 02:00:00+02:00,0.8746900000000001
2023-08-27 03:00:00+02:00,0.874
2023-08-27 04:00:00+02:00,0.8764149999999999
2023-08-27 05:00:00+02:00,0.8765299999999999
2023-08-27 06:00:00+02:00,0.875955
2023-08-27 07:00:00+02:00,0.87929
2023-08-27 08:00:00+02:00,0.8882599999999999
2023-08-27 09:00:00+02:00,0.891595
2023-08-27 10:00:00+02:00,0.8938950000000001
2023-08-27 11:00:00+02:00,0.8922850000000001
2023-08-27 12:00:00+02:00,0.882165
2023-08-27 13:00:00+02:00,0.8730800000000001
2023-08-27 14:00:00+02:00,0.8671
2023-08-27 15:00:00+02:00,0.87676
2023-08-27 16:00:00+02:00,0.8855
2023-08-27 17:00:00+02:00,0.89378
2023-08-27 18:00:00+02:00,0.8956199999999999
2023-08-27 19:00:00+02:00,0.8946999999999999
2023-08-27 20:00:00+02:00,0.8951600000000001
2023-08-27 21:00:00+02:00,0.896425
2023-08-27 22:00:00+02:00,0.888835
2023-08-27 23:00:00+02:00,0.884695
2023-08-28 00:00:00+02:00,0.90597
2023-08-28 01:00:00+02:00,0.891365
2023-08-28 02:00:00+02:00,0.8975749999999999
2023-08-28 03:00:00+02:00,0.8782550000000001
2023-08-28 04:00:00+02:00,0.870205
2023-08-28 05:00:00+02:00,0.900795
2023-08-28 06:00:00+02:00,0.898265
2023-08-28 07:00:00+02:00,0.9128699999999998
2023-08-28 08:00:00+02:00,0.92943
2023-08-28 09:00:00+02:00,0.9419649999999999
2023-08-28 10:00:00+02:00,0.91425
2023-08-28 11:00:00+02:00,0.91931
2023-08-28 12:00:00+02:00,0.91448
2023-08-28 13:00:00+02:00,0.91149
2023-08-28 14:00:00+02:00,0.91218
2023-08-28 15:00:00+02:00,0.90735
2023-08-28 16:00:00+02:00,0.9109149999999999
2023-08-28 17:00:00+02:00,0.907695
2023-08-28 18:00:00+02:00,0.9102250000000001
2023-08-28 19:00:00+02:00,0.9132149999999999
2023-08-28 20:00:00+02:00,0.91402
2023-08-28 21:00:00+02:00,0.914365
2023-08-28 22:00:00+02:00,0.90735
2023-08-28 23:00:00+02:00,0.9065449999999999
2023-08-29 00:00:00+02:00,0.90896
2023-08-29 01:00:00+02:00,0.9079250000000001
2023-08-29 02:00:00+02:00,0.90758
2023-08-29 03:00:00+02:00,0.907465
2023-08-29 04:00:00+02:00,0.9081549999999999
2023-08-29 05:00:00+02:00,0.91471
2023-08-29 06:00:00+02:00,0.913905
2023-08-29 07:00:00+02:00,0.919885
2023-08-29 08:00:00+02:00,0.9796849999999999
2023-08-29 09:00:00+02:00,1.004985
2023-08-29 10:00:00+02:00,1.0138399999999999
2023-08-29 11:00:00+02:00,0.9929100000000001
2023-08-29 12:00:00+02:00,1.007975
2023-08-29 13:00:00+02:00,0.9880800000000001
2023-08-29 14:00:00+02:00,0.9829049999999999
2023-08-29 15:00:00+02:00,0.953925
2023-08-29 16:00:00+02:00,0.94553
2023-08-29 17:00:00+02:00,0.9191950000000001
2023-08-29 18:00:00+02:00,0.938975
2023-08-29 19:00:00+02:00,0.9221849999999999
2023-08-29 20:00:00+02:00,0.922875
2023-08-29 21:00:00+02:00,0.924025
2023-08-29 22:00:00+02:00,0.9167799999999999
2023-08-29 23:00:00+02:00,0.9119499999999999
2023-08-30 00:00:00+02:00,0.95082
2023-08-30 01:00:00+02:00,0.945875
2023-08-30 02:00:00+02:00,0.9456450000000001
2023-08-30 03:00:00+02:00,0.930695
2023-08-30 04:00:00+02:00,0.897115
2023-08-30 05:00:00+02:00,0.931155
2023-08-30 06:00:00+02:00,0.958525
2023-08-30 07:00:00+02:00,0.9999250000000001
2023-08-30 08:00:00+02:00,1.0655899999999998
2023-08-30 09:00:00+02:00,1.01982
2023-08-30 10:00:00+02:00,1.030055
2023-08-30 11:00:00+02:00,1.005675
2023-08-30 12:00:00+02:00,0.9929100000000001
2023-08-30 13:00:00+02:00,0.9993500000000001
2023-08-30 14:00:00+02:00,1.00004
2023-08-30 15:00:00+02:00,1.000385
