,price_nok
2023-07-30 19:00:00,0.3191792025911541
2023-07-30 20:00:00,0.20626686656078677
2023-07-30 21:00:00,0.1671560280439857
2023-07-30 22:00:00,0.19139653015959196
2023-07-30 23:00:00,0.0728343272924178
2023-07-31 00:00:00,0.11527089720123232
2023-07-31 01:00:00,0.12467923221460665
2023-07-31 02:00:00,0.12051219930912331
2023-07-31 03:00:00,0.09861803734245077
2023-07-31 04:00:00,0.11969858125685548
2023-07-31 05:00:00,0.1383507937503516
2023-07-31 06:00:00,0.21538552639351108
2023-07-31 07:00:00,0.2539668381011693
2023-07-31 08:00:00,0.3113668932546645
2023-07-31 09:00:00,0.35508286074711753
2023-07-31 10:00:00,0.1726717536933547
2023-07-31 11:00:00,0.32090113228393147
2023-07-31 12:00:00,0.24600281078298256
2023-07-31 13:00:00,0.2918061312922165
2023-07-31 14:00:00,0.5990515603754466
2023-07-31 15:00:00,0.2482419874463468
2023-07-31 16:00:00,0.21857751307415868
2023-07-31 17:00:00,0.36621542945391816
2023-07-31 18:00:00,0.3089700528720623
2023-07-31 19:00:00,0.28110209561635163
2023-07-31 20:00:00,0.34935183969775374
2023-07-31 21:00:00,0.17312663494613775
2023-07-31 22:00:00,0.15409013717895348
2023-07-31 23:00:00,0.13954340252388228
2023-08-01 00:00:00,0.16729476920341488
2023-08-01 01:00:00,0.13857851959312856
2023-08-01 02:00:00,0.0761500082572666
2023-08-01 03:00:00,0.14090625220890768
2023-08-01 04:00:00,0.198
2023-08-01 05:00:00,0.4016301444063912
2023-08-01 06:00:00,0.26632952398697063
2023-08-01 07:00:00,0.41779882143998864
2023-08-01 08:00:00,0.3512504887478913
2023-08-01 09:00:00,0.3129453282594486
2023-08-01 10:00:00,0.26999808335854636
2023-08-01 11:00:00,0.25965580294563795
2023-08-01 12:00:00,0.23477901327069836
2023-08-01 13:00:00,0.3458306379255914
2023-08-01 14:00:00,0.21742812966343575
2023-08-01 15:00:00,0.38853408913661003
2023-08-01 16:00:00,0.3262537089824957
2023-08-01 17:00:00,0.23558589197446422
2023-08-01 18:00:00,0.40009083410409013
2023-08-01 19:00:00,0.3939716413133741
2023-08-01 20:00:00,0.2900046119033213
2023-08-01 21:00:00,0.18568968687263998
2023-08-01 22:00:00,0.2214038936057336
2023-08-01 23:00:00,0.14133130336547695
2023-08-02 00:00:00,0.15059704829227372
2023-08-02 01:00:00,0.1235109051859613
2023-08-02 02:00:00,0.11183241231651758
2023-08-02 03:00:00,0.16043366599732936
2023-08-02 04:00:00,0.18435426858510004
2023-08-02 05:00:00,0.15968223928926467
2023-08-02 06:00:00,0.25522850548528253
2023-08-02 07:00:00,0.22872483124901724
2023-08-02 08:00:00,0.20504591171532233
2023-08-02 09:00:00,0.3872895782161303
2023-08-02 10:00:00,0.2565005890711714
2023-08-02 11:00:00,0.2659204007173516
2023-08-02 12:00:00,0.2892962149346083
2023-08-02 13:00:00,0.3161618817859927
2023-08-02 14:00:00,0.2934325686763029
2023-08-02 15:00:00,0.3472177736509881
2023-08-02 16:00:00,0.21614401408914005
2023-08-02 17:00:00,0.3015898139918485
2023-08-02 18:00:00,0.3147000496294156
2023-08-02 19:00:00,0.2593697332956596
2023-08-02 20:00:00,0.2776001453344206
2023-08-02 21:00:00,0.24622189646180132
2023-08-02 22:00:00,0.19419096081303178
2023-08-02 23:00:00,0.10143332136176278
2023-08-03 00:00:00,0.13843044700485024
2023-08-03 01:00:00,0.130572822130925
2023-08-03 02:00:00,0.11627481706815036
2023-08-03 03:00:00,0.0891023812180002
2023-08-03 04:00:00,0.10996574205407969
2023-08-03 05:00:00,0.16492773806842098
2023-08-03 06:00:00,0.24339520594916716
2023-08-03 07:00:00,0.39246533558843105
2023-08-03 08:00:00,0.25023722149057936
2023-08-03 09:00:00,0.31614808062165045
2023-08-03 10:00:00,0.23564982797951306
2023-08-03 11:00:00,0.5593802272330463
2023-08-03 12:00:00,0.7350095721594342
2023-08-03 13:00:00,0.24824260668559012
2023-08-03 14:00:00,0.2770254071048604
2023-08-03 15:00:00,0.1581721055609893
2023-08-03 16:00:00,0.22879714060398232
2023-08-03 17:00:00,0.18260442132656834
2023-08-03 18:00:00,0.374326637963521
2023-08-03 19:00:00,0.27658418431136794
2023-08-03 20:00:00,0.3144500780901911
2023-08-03 21:00:00,0.628089041098865
2023-08-03 22:00:00,0.3136953953777098
2023-08-03 23:00:00,0.16408684547451355
2023-08-04 00:00:00,0.14634213227991263
2023-08-04 01:00:00,0.1602377706769621
2023-08-04 02:00:00,0.11210236590284094
2023-08-04 03:00:00,0.09804750369272806
2023-08-04 04:00:00,0.15616717619813517
2023-08-04 05:00:00,0.15200547721645727
2023-08-04 06:00:00,0.26222711562941625
2023-08-04 07:00:00,0.23668869114332475
2023-08-04 08:00:00,0.32957733717085147
2023-08-04 09:00:00,0.18459131577750235
2023-08-04 10:00:00,0.2866632910443407
2023-08-04 11:00:00,0.352157647382092
2023-08-04 12:00:00,0.2599565493625217
2023-08-04 13:00:00,0.3669218698718277
2023-08-04 14:00:00,0.23614865928557885
2023-08-04 15:00:00,0.3022145351922525
2023-08-04 16:00:00,0.28179221613866107
2023-08-04 17:00:00,0.6500830274961008
2023-08-04 18:00:00,0.32569288073853386
2023-08-04 19:00:00,0.266609867155366
2023-08-04 20:00:00,0.27240662131282806
2023-08-04 21:00:00,0.2625380426019211
2023-08-04 22:00:00,0.1878892972446138
2023-08-04 23:00:00,0.08879438551888717
2023-08-05 00:00:00,0.09738085287648132
2023-08-05 01:00:00,0.12180297879335213
2023-08-05 02:00:00,0.14293977433644808
2023-08-05 03:00:00,0.10019141531189142
2023-08-05 04:00:00,0.1335860850034987
2023-08-05 05:00:00,0.07917857782404594
2023-08-05 06:00:00,0.1803344090082187
2023-08-05 07:00:00,0.1582682091539244
2023-08-05 08:00:00,0.22691331935821546
2023-08-05 09:00:00,0.29164903414887317
2023-08-05 10:00:00,0.19080552390477418
2023-08-05 11:00:00,0.16971601677118892
2023-08-05 12:00:00,0.21324045493613422
2023-08-05 13:00:00,0.22614118336057326
2023-08-05 14:00:00,0.19859792428499065
2023-08-05 15:00:00,0.1755855646970151
2023-08-05 16:00:00,0.2165136414916363
2023-08-05 17:00:00,0.3631602139794892
2023-08-05 18:00:00,0.2129562265968763
2023-08-05 19:00:00,0.31475222517159535
2023-08-05 20:00:00,0.29898899128821405
2023-08-05 21:00:00,0.1601244188348145
2023-08-05 22:00:00,0.17587826432805592
2023-08-05 23:00:00,0.13506517044261881
2023-08-06 00:00:00,0.10012881608783036
2023-08-06 01:00:00,0.14501565521786194
2023-08-06 02:00:00,0.07157878278097057
2023-08-06 03:00:00,0.1322379044868942
2023-08-06 04:00:00,0.1048453924443173
2023-08-06 05:00:00,0.13359446053514132
2023-08-06 06:00:00,0.10677273562640104
2023-08-06 07:00:00,0.24552306950332223
2023-08-06 08:00:00,0.2783062001999735
2023-08-06 09:00:00,0.28111942575855237
2023-08-06 10:00:00,0.19492402718020443
2023-08-06 11:00:00,0.16184252510168645
2023-08-06 12:00:00,0.2079205599890781
2023-08-06 13:00:00,0.15374444183350594
2023-08-06 14:00:00,0.2990448551275722
2023-08-06 15:00:00,0.16853586965007694
2023-08-06 16:00:00,0.21771780833723287
2023-08-06 17:00:00,0.24147858011428844
2023-08-06 18:00:00,0.2530308156947823
2023-08-06 19:00:00,0.29883997868743706
2023-08-06 20:00:00,0.17343864524584657
2023-08-06 21:00:00,0.19292050839388755
2023-08-06 22:00:00,0.13941193005785166
2023-08-06 23:00:00,0.13199587825339815
2023-08-07 00:00:00,0.13798713399394097
2023-08-07 01:00:00,0.15701777107686388
2023-08-07 02:00:00,0.14874621521094003
2023-08-07 03:00:00,0.13327988123088855
2023-08-07 04:00:00,0.09825927540834839
2023-08-07 05:00:00,0.18177626003176828
2023-08-07 06:00:00,0.18624832588586707
2023-08-07 07:00:00,0.3147812156434393
2023-08-07 08:00:00,0.29574433992049565
2023-08-07 09:00:00,0.29896083268790735
2023-08-07 10:00:00,0.21822818058239077
2023-08-07 11:00:00,0.27030217588448896
2023-08-07 12:00:00,0.28870787524274555
2023-08-07 13:00:00,0.2251085463760392
2023-08-07 14:00:00,0.23877730954742707
2023-08-07 15:00:00,0.242021786056836
2023-08-07 16:00:00,0.3456945277026226
2023-08-07 17:00:00,0.2829402845032394
2023-08-07 18:00:00,0.38418001222431236
2023-08-07 19:00:00,0.2641419029394404
2023-08-07 20:00:00,0.2995103922951988
2023-08-07 21:00:00,0.23550913024771747
2023-08-07 22:00:00,0.20772118800080816
2023-08-07 23:00:00,0.15394490946839773
2023-08-08 00:00:00,0.12080608509290211
2023-08-08 01:00:00,0.08875200699824828
2023-08-08 02:00:00,0.11298067235082525
2023-08-08 03:00:00,0.17176389300553016
2023-08-08 04:00:00,0.13684555794898143
2023-08-08 05:00:00,0.14144704347211778
2023-08-08 06:00:00,0.17695708359645484
2023-08-08 07:00:00,0.3284023375508641
2023-08-08 08:00:00,0.2944063903959925
2023-08-08 09:00:00,0.32115673297285163
2023-08-08 10:00:00,0.3279970184716544
2023-08-08 11:00:00,0.7334297496065801
2023-08-08 12:00:00,0.18702798949663502
2023-08-08 13:00:00,0.2971189028688067
2023-08-08 14:00:00,0.20816747448531855
2023-08-08 15:00:00,0.2790363294204034
2023-08-08 16:00:00,0.2764545345514949
2023-08-08 17:00:00,0.3127430567891235
2023-08-08 18:00:00,0.37253158813284054
2023-08-08 19:00:00,0.2979938656221109
2023-08-08 20:00:00,0.3063023836261513
2023-08-08 21:00:00,0.25365737981188746
2023-08-08 22:00:00,0.25047862401665005
2023-08-08 23:00:00,0.1442418659016052
2023-08-09 00:00:00,0.12361929274954545
2023-08-09 01:00:00,0.1403036075752898
2023-08-09 02:00:00,0.1184474203879711
2023-08-09 03:00:00,0.1037078690442765
2023-08-09 04:00:00,0.14979150207558434
2023-08-09 05:00:00,0.08907525018819548
2023-08-09 06:00:00,0.22438469689925664
2023-08-09 07:00:00,0.3765163403861978
2023-08-09 08:00:00,0.24949547877201295
2023-08-09 09:00:00,0.3245833118511929
2023-08-09 10:00:00,0.5609091252621378
2023-08-09 11:00:00,0.19605387942249097
2023-08-09 12:00:00,0.14996002541215067
2023-08-09 13:00:00,0.21744950812536526
2023-08-09 14:00:00,0.27721480120787834
2023-08-09 15:00:00,0.3856002089156948
2023-08-09 16:00:00,0.27087979234709475
2023-08-09 17:00:00,0.3447791087630983
2023-08-09 18:00:00,0.2973290845158469
2023-08-09 19:00:00,0.3188338361614952
2023-08-09 20:00:00,0.2692899399819162
2023-08-09 21:00:00,0.19056936932130664
2023-08-09 22:00:00,0.22339874920341043
2023-08-09 23:00:00,0.09361777036146532
2023-08-10 00:00:00,0.15256539055467855
2023-08-10 01:00:00,0.10694966526172646
2023-08-10 02:00:00,0.10731655397347635
2023-08-10 03:00:00,0.17701661553105133
2023-08-10 04:00:00,0.14117835331221254
2023-08-10 05:00:00,0.1337295452365176
2023-08-10 06:00:00,0.43717191092899677
2023-08-10 07:00:00,0.2200241077702942
2023-08-10 08:00:00,0.3172040682204555
2023-08-10 09:00:00,0.40141526539499617
2023-08-10 10:00:00,0.21186293052707228
2023-08-10 11:00:00,0.2950163207502957
2023-08-10 12:00:00,0.27022153597528226
2023-08-10 13:00:00,0.29567382066796916
2023-08-10 14:00:00,0.2653454973272825
2023-08-10 15:00:00,0.2846900687351491
2023-08-10 16:00:00,0.3362673645344916
2023-08-10 17:00:00,0.29678049256707184
2023-08-10 18:00:00,0.3177738539372802
2023-08-10 19:00:00,0.25497388248370606
2023-08-10 20:00:00,0.2842667000595169
2023-08-10 21:00:00,0.21838443863629306
2023-08-10 22:00:00,0.23181549584527358
2023-08-10 23:00:00,0.14522201096310977
2023-08-11 00:00:00,0.13677844971351835
2023-08-11 01:00:00,0.17216746644821607
2023-08-11 02:00:00,0.13036183306942384
2023-08-11 03:00:00,0.16815750618958283
2023-08-11 04:00:00,0.14513029531279456
2023-08-11 05:00:00,0.35796401193281085
2023-08-11 06:00:00,0.19673580860507875
2023-08-11 07:00:00,0.31487789598491356
2023-08-11 08:00:00,0.33601393236694366
2023-08-11 09:00:00,0.30432584480658237
2023-08-11 10:00:00,0.34551009797038706
2023-08-11 11:00:00,0.3090257729117731
2023-08-11 12:00:00,0.2408364540478244
2023-08-11 13:00:00,0.26843659133767295
2023-08-11 14:00:00,0.290892070999927
2023-08-11 15:00:00,0.2782319615607767
2023-08-11 16:00:00,0.25869319028693594
2023-08-11 17:00:00,0.40218573288858295
2023-08-11 18:00:00,0.2526915149783415
2023-08-11 19:00:00,0.3109359968941744
2023-08-11 20:00:00,0.2545705454005917
2023-08-11 21:00:00,0.2161055198673718
2023-08-11 22:00:00,0.27589838415277845
2023-08-11 23:00:00,0.0804367808927119
2023-08-12 00:00:00,0.07635705466673662
2023-08-12 01:00:00,0.12375395008882112
2023-08-12 02:00:00,0.1134360655407705
2023-08-12 03:00:00,0.07501640066469457
2023-08-12 04:00:00,0.10177562904158592
2023-08-12 05:00:00,0.10327851313519625
2023-08-12 06:00:00,0.27
2023-08-12 07:00:00,0.38258020779185004
2023-08-12 08:00:00,0.23939199582552856
2023-08-12 09:00:00,0.40500000000000014
2023-08-12 10:00:00,0.29292846641370723
2023-08-12 11:00:00,0.24550538450900755
2023-08-12 12:00:00,0.2621177003379707
2023-08-12 13:00:00,0.17710421610432336
2023-08-12 14:00:00,0.20818902171178585
2023-08-12 15:00:00,0.15953069046404844
2023-08-12 16:00:00,0.2021672111799748
2023-08-12 17:00:00,0.2285835321818932
2023-08-12 18:00:00,0.29344123984949494
2023-08-12 19:00:00,0.2819516430972998
2023-08-12 20:00:00,0.2661769439597886
2023-08-12 21:00:00,0.19602696698571515
2023-08-12 22:00:00,0.1997797078998558
2023-08-12 23:00:00,0.09159997513601789
2023-08-13 00:00:00,0.11347556707912931
2023-08-13 01:00:00,0.10704072997124389
2023-08-13 02:00:00,0.12553383562804168
2023-08-13 03:00:00,0.0910019220012635
2023-08-13 04:00:00,0.14211356991011356
2023-08-13 05:00:00,0.09344342076661886
2023-08-13 06:00:00,0.10247960404942724
2023-08-13 07:00:00,0.2516861151947822
2023-08-13 08:00:00,0.3275747134249157
2023-08-13 09:00:00,0.22926154879902966
2023-08-13 10:00:00,0.21385610960629645
2023-08-13 11:00:00,0.14879344159362135
2023-08-13 12:00:00,0.28416863677679643
2023-08-13 13:00:00,0.1937830728595873
2023-08-13 14:00:00,0.14074758440298268
2023-08-13 15:00:00,0.22413795556416322
2023-08-13 16:00:00,0.26111429511881634
2023-08-13 17:00:00,0.2267815704655119
2023-08-13 18:00:00,0.3555519532798712
2023-08-13 19:00:00,0.26146194151610685
2023-08-13 20:00:00,0.30279391009199796
2023-08-13 21:00:00,0.15435035652486076
2023-08-13 22:00:00,0.18212142614745114
2023-08-13 23:00:00,0.10993093455850234
2023-08-14 00:00:00,0.09714735480602467
2023-08-14 01:00:00,0.11885910740689633
2023-08-14 02:00:00,0.1185380812775561
2023-08-14 03:00:00,0.12972593345388378
2023-08-14 04:00:00,0.1613203902435487
2023-08-14 05:00:00,0.12308266399577636
2023-08-14 06:00:00,0.23311533470695903
2023-08-14 07:00:00,0.22277972857389697
2023-08-14 08:00:00,0.37881532735580004
2023-08-14 09:00:00,0.2402098091322355
2023-08-14 10:00:00,0.27808383904133616
2023-08-14 11:00:00,0.2179928085696734
2023-08-14 12:00:00,0.3086946889233358
2023-08-14 13:00:00,0.212882531988595
2023-08-14 14:00:00,0.24837745105045866
2023-08-14 15:00:00,0.23290611791239735
2023-08-14 16:00:00,0.3055577430386827
2023-08-14 17:00:00,0.3035766352897009
2023-08-14 18:00:00,0.3264259687245504
2023-08-14 19:00:00,0.37040888642392267
2023-08-14 20:00:00,0.24051672849269748
2023-08-14 21:00:00,0.5834266618424606
2023-08-14 22:00:00,0.30523287993389453
2023-08-14 23:00:00,0.14136657091136617
2023-08-15 00:00:00,0.1634178664529595
2023-08-15 01:00:00,0.1347040172372428
2023-08-15 02:00:00,0.11631738754007173
2023-08-15 03:00:00,0.14756100189912352
2023-08-15 04:00:00,0.1024600650560232
2023-08-15 05:00:00,0.1693858009803879
2023-08-15 06:00:00,0.231107811080093
2023-08-15 07:00:00,0.3722857108748118
2023-08-15 08:00:00,0.2994818191848894
2023-08-15 09:00:00,0.2280554372656373
2023-08-15 10:00:00,0.2916464708875586
2023-08-15 11:00:00,0.2569475356698874
2023-08-15 12:00:00,0.35291972435432534
2023-08-15 13:00:00,0.3312237880125196
2023-08-15 14:00:00,0.24137348521201937
2023-08-15 15:00:00,0.24473477825202555
2023-08-15 16:00:00,0.2979093185160963
2023-08-15 17:00:00,0.27761739232506805
2023-08-15 18:00:00,0.2767340716077068
2023-08-15 19:00:00,0.3144991920231732
2023-08-15 20:00:00,0.28649631734869335
2023-08-15 21:00:00,0.20506545252615538
2023-08-15 22:00:00,0.19283242407341203
2023-08-15 23:00:00,0.10290970033774989
2023-08-16 00:00:00,0.13493578736242737
2023-08-16 01:00:00,0.12291201652224233
2023-08-16 02:00:00,0.14774266205937076
2023-08-16 03:00:00,0.1264304559144489
2023-08-16 04:00:00,0.1291293779138917
2023-08-16 05:00:00,0.1821986962047807
2023-08-16 06:00:00,0.29606596498711474
2023-08-16 07:00:00,0.31593547268813205
2023-08-16 08:00:00,0.35022449410535494
2023-08-16 09:00:00,0.30031429455473413
2023-08-16 10:00:00,0.35783874354569145
2023-08-16 11:00:00,0.2614797871065161
2023-08-16 12:00:00,0.24392627185190674
2023-08-16 13:00:00,0.3011038388693448
2023-08-16 14:00:00,0.3559855227595618
2023-08-16 15:00:00,0.22249891929694093
2023-08-16 16:00:00,0.24853660854293752
2023-08-16 17:00:00,0.2852703790423883
2023-08-16 18:00:00,0.297256607113684
2023-08-16 19:00:00,0.2753493373432071
2023-08-16 20:00:00,0.4451603282662971
2023-08-16 21:00:00,0.2996656225516976
2023-08-16 22:00:00,0.24291030491290957
2023-08-16 23:00:00,0.12533925239034605
2023-08-17 00:00:00,0.17381188425931576
2023-08-17 01:00:00,0.17700648193031432
2023-08-17 02:00:00,0.16197727187563232
2023-08-17 03:00:00,0.15110006551045552
2023-08-17 04:00:00,0.0903856683901782
2023-08-17 05:00:00,0.15828932499872725
2023-08-17 06:00:00,0.2377351796159695
2023-08-17 07:00:00,0.2156135563217914
2023-08-17 08:00:00,0.7487443087471117
2023-08-17 09:00:00,0.3187563848221107
2023-08-17 10:00:00,0.22990930810675683
2023-08-17 11:00:00,0.22640400662206475
2023-08-17 12:00:00,0.3078312507483754
2023-08-17 13:00:00,0.2390425748479021
2023-08-17 14:00:00,0.18298735373594732
2023-08-17 15:00:00,0.22280671320468987
2023-08-17 16:00:00,0.2356995883533851
2023-08-17 17:00:00,0.46299760169484455
2023-08-17 18:00:00,0.38390260467686393
2023-08-17 19:00:00,0.36674031271958607
2023-08-17 20:00:00,0.24908141273482207
2023-08-17 21:00:00,0.2822256312288083
2023-08-17 22:00:00,0.15315334693737967
2023-08-17 23:00:00,0.15120097085265527
2023-08-18 00:00:00,0.15145810024548975
2023-08-18 01:00:00,0.16354486699098042
2023-08-18 02:00:00,0.11161012902975063
2023-08-18 03:00:00,0.12675741319790573
2023-08-18 04:00:00,0.37834551953692114
2023-08-18 05:00:00,0.17345113654791947
2023-08-18 06:00:00,0.1901681648632103
2023-08-18 07:00:00,0.2620935059441794
2023-08-18 08:00:00,0.39897386358819537
2023-08-18 09:00:00,0.2814686759192298
2023-08-18 10:00:00,0.2167802961774803
2023-08-18 11:00:00,0.3284152995049331
2023-08-18 12:00:00,0.2284391714626724
2023-08-18 13:00:00,0.2893022675995416
2023-08-18 14:00:00,0.3192032615066718
2023-08-18 15:00:00,0.19982016048452517
2023-08-18 16:00:00,0.29723035734974973
2023-08-18 17:00:00,0.30873440423671755
2023-08-18 18:00:00,0.16500000000000004
2023-08-18 19:00:00,0.2982999870505099
2023-08-18 20:00:00,0.27219172726115726
2023-08-18 21:00:00,0.2563097589773806
2023-08-18 22:00:00,0.2760050311785907
2023-08-18 23:00:00,0.1594458303949755
2023-08-19 00:00:00,0.11675000202584049
2023-08-19 01:00:00,0.12881894584662257
2023-08-19 02:00:00,0.10784166078958639
2023-08-19 03:00:00,0.10095401111888444
2023-08-19 04:00:00,0.11711442870783755
2023-08-19 05:00:00,0.1232072327239802
2023-08-19 06:00:00,0.12738614000413898
2023-08-19 07:00:00,0.3601770798053198
2023-08-19 08:00:00,0.29743826405980145
2023-08-19 09:00:00,0.31068384761410706
2023-08-19 10:00:00,0.17888533476614052
2023-08-19 11:00:00,0.1520295202104912
2023-08-19 12:00:00,0.2500218775779512
2023-08-19 13:00:00,0.24343363992211622
2023-08-19 14:00:00,0.27382164145218973
2023-08-19 15:00:00,0.17959051442292226
2023-08-19 16:00:00,0.26191998914370795
2023-08-19 17:00:00,0.30609019739056226
2023-08-19 18:00:00,0.22767634374979728
2023-08-19 19:00:00,0.31498486825098815
2023-08-19 20:00:00,0.2936079226407471
2023-08-19 21:00:00,0.22105364560910395
2023-08-19 22:00:00,0.15906531858224082
2023-08-19 23:00:00,0.11980786231976936
2023-08-20 00:00:00,0.10219652831023053
2023-08-20 01:00:00,0.06983224660469158
2023-08-20 02:00:00,0.07679142788245172
2023-08-20 03:00:00,0.12167924236663226
2023-08-20 04:00:00,0.08670322714564671
2023-08-20 05:00:00,0.10652785191463748
2023-08-20 06:00:00,0.17495003058314804
2023-08-20 07:00:00,0.3725021161656294
2023-08-20 08:00:00,0.3284908982741252
2023-08-20 09:00:00,0.2786898329527749
2023-08-20 10:00:00,0.17077268424745348
2023-08-20 11:00:00,0.27148684583339566
2023-08-20 12:00:00,0.23557734205768235
2023-08-20 13:00:00,0.24011262830293043
2023-08-20 14:00:00,0.26990532749313395
2023-08-20 15:00:00,0.1750348552306083
2023-08-20 16:00:00,0.2213354810397267
