,price_nok
2024-07-15 12:00:00,0.3437390079761016
2024-07-15 13:00:00,0.3208191798009302
2024-07-15 14:00:00,0.35121071211891897
2024-07-15 15:00:00,0.3515338712615076
2024-07-15 16:00:00,0.3505083430608569
2024-07-15 17:00:00,0.5255971838540047
2024-07-15 18:00:00,0.5200952489390669
2024-07-15 19:00:00,0.5101478345781053
2024-07-15 20:00:00,0.4837442576369189
2024-07-15 21:00:00,0.2939560028697438
2024-07-15 22:00:00,0.2737899056223615
2024-07-15 23:00:00,0.19168255374082688
2024-07-16 00:00:00,0.19147054281323742
2024-07-16 01:00:00,0.19845807182108344
2024-07-16 02:00:00,0.19237076807064207
2024-07-16 03:00:00,0.21051544070732292
2024-07-16 04:00:00,0.19340321727063023
2024-07-16 05:00:00,0.20971049242301826
2024-07-16 06:00:00,0.28500116891278043
2024-07-16 07:00:00,0.40875256046164676
2024-07-16 08:00:00,0.48307752817419497
2024-07-16 09:00:00,0.4594986237240603
2024-07-16 10:00:00,0.3287595196761172
2024-07-16 11:00:00,0.3462559309711246
2024-07-16 12:00:00,0.3653564435149756
2024-07-16 13:00:00,0.3837673747741629
2024-07-16 14:00:00,0.3255934430561424
2024-07-16 15:00:00,0.3462777410742129
2024-07-16 16:00:00,0.32015397660486583
2024-07-16 17:00:00,0.49454283577120606
2024-07-16 18:00:00,0.5035021765386152
2024-07-16 19:00:00,0.5074650888908252
2024-07-16 20:00:00,0.5001688563712773
2024-07-16 21:00:00,0.26806726704372175
2024-07-16 22:00:00,0.3139675110294643
2024-07-16 23:00:00,0.18720194828911685
2024-07-17 00:00:00,0.20362487673154464
2024-07-17 01:00:00,0.2007210549950107
2024-07-17 02:00:00,0.19195380309633833
2024-07-17 03:00:00,0.20740304609765203
2024-07-17 04:00:00,0.19261088116145098
2024-07-17 05:00:00,0.20426844300516833
2024-07-17 06:00:00,0.27630058518808925
2024-07-17 07:00:00,0.45949112910409534
2024-07-17 08:00:00,0.45922202516380917
2024-07-17 09:00:00,0.47834520964587035
2024-07-17 10:00:00,0.32561779926587514
2024-07-17 11:00:00,0.3539096249192581
2024-07-17 12:00:00,0.35414066797253746
2024-07-17 13:00:00,0.3684845622205256
2024-07-17 14:00:00,0.35329359819302736
2024-07-17 15:00:00,0.3635965257015843
2024-07-17 16:00:00,0.32732919480790373
2024-07-17 17:00:00,0.4646109690816515
2024-07-17 18:00:00,0.4646583186418429
2024-07-17 19:00:00,0.527825956745966
2024-07-17 20:00:00,0.4409522298411955
2024-07-17 21:00:00,0.29374202494264856
2024-07-17 22:00:00,0.2840461896782417
2024-07-17 23:00:00,0.20692166060170508
2024-07-18 00:00:00,0.2047719015784586
2024-07-18 01:00:00,0.19185276132139
2024-07-18 02:00:00,0.21109249853734155
2024-07-18 03:00:00,0.19560200713805403
2024-07-18 04:00:00,0.19220685403799123
2024-07-18 05:00:00,0.17874516158454168
2024-07-18 06:00:00,0.2899189289992403
2024-07-18 07:00:00,0.45333822532877105
2024-07-18 08:00:00,0.41598742150815576
2024-07-18 09:00:00,0.43721890245349526
2024-07-18 10:00:00,0.3763903254031107
2024-07-18 11:00:00,0.35448718446441346
2024-07-18 12:00:00,0.3687924674316274
2024-07-18 13:00:00,0.3804888534995721
2024-07-18 14:00:00,0.34825081673852465
2024-07-18 15:00:00,0.35536515350614606
2024-07-18 16:00:00,0.3420365912435311
2024-07-18 17:00:00,0.4729925012296397
2024-07-18 18:00:00,0.5128884632786258
2024-07-18 19:00:00,0.4420719533121699
2024-07-18 20:00:00,0.5089898275662722
2024-07-18 21:00:00,0.30794634835907225
2024-07-18 22:00:00,0.29473827962438376
2024-07-18 23:00:00,0.20284165637832388
2024-07-19 00:00:00,0.18607389065044508
2024-07-19 01:00:00,0.21104143653837557
2024-07-19 02:00:00,0.18978411205310985
2024-07-19 03:00:00,0.18796890463441038
2024-07-19 04:00:00,0.17810627410589375
2024-07-19 05:00:00,0.17473610690926517
2024-07-19 06:00:00,0.28372487371982436
2024-07-19 07:00:00,0.45043371675818084
2024-07-19 08:00:00,0.4253044134488956
2024-07-19 09:00:00,0.44757091760271334
2024-07-19 10:00:00,0.36694443557812956
2024-07-19 11:00:00,0.36402412137952905
2024-07-19 12:00:00,0.3832529009473869
2024-07-19 13:00:00,0.382169318912228
2024-07-19 14:00:00,0.3464418537315625
2024-07-19 15:00:00,0.3225015323694661
2024-07-19 16:00:00,0.3552700714597987
2024-07-19 17:00:00,0.49113040968319505
2024-07-19 18:00:00,0.4357074832253925
2024-07-19 19:00:00,0.43758115713736645
2024-07-19 20:00:00,0.4986480472295291
2024-07-19 21:00:00,0.2843568124293355
2024-07-19 22:00:00,0.27470964640999895
2024-07-19 23:00:00,0.1955546159685944
2024-07-20 00:00:00,0.16313080929973042
2024-07-20 01:00:00,0.15154541377586178
2024-07-20 02:00:00,0.15931419446933034
2024-07-20 03:00:00,0.16455713997182136
2024-07-20 04:00:00,0.15857354971845056
2024-07-20 05:00:00,0.17308365212073387
2024-07-20 06:00:00,0.25160407763884346
2024-07-20 07:00:00,0.3634010421663702
2024-07-20 08:00:00,0.35056200450849256
2024-07-20 09:00:00,0.3780311561736299
2024-07-20 10:00:00,0.28228590318285535
2024-07-20 11:00:00,0.2957169583734496
2024-07-20 12:00:00,0.27093800160941894
2024-07-20 13:00:00,0.2708067353843547
2024-07-20 14:00:00,0.32466735825183135
2024-07-20 15:00:00,0.32798994118782543
2024-07-20 16:00:00,0.29897064875154566
2024-07-20 17:00:00,0.4161446600900808
2024-07-20 18:00:00,0.4231299210100748
2024-07-20 19:00:00,0.42868272013567016
2024-07-20 20:00:00,0.37682491526981354
2024-07-20 21:00:00,0.24713840940422724
2024-07-20 22:00:00,0.24679104920197636
2024-07-20 23:00:00,0.171264662805087
2024-07-21 00:00:00,0.17571047465528028
2024-07-21 01:00:00,0.14772804078804613
2024-07-21 02:00:00,0.15201601091910982
2024-07-21 03:00:00,0.15373361792420573
2024-07-21 04:00:00,0.1499080223135098
2024-07-21 05:00:00,0.16094955866485108
2024-07-21 06:00:00,0.2633136309787075
2024-07-21 07:00:00,0.3671947324810625
2024-07-21 08:00:00,0.4165727021446032
2024-07-21 09:00:00,0.3437600756816637
2024-07-21 10:00:00,0.29329208443683163
2024-07-21 11:00:00,0.2832943613954486
2024-07-21 12:00:00,0.30632718371233203
2024-07-21 13:00:00,0.3257679792805863
2024-07-21 14:00:00,0.3256447684625002
2024-07-21 15:00:00,0.3192690389191364
2024-07-21 16:00:00,0.31197928708182615
2024-07-21 17:00:00,0.4155185932387158
2024-07-21 18:00:00,0.3950239631904272
2024-07-21 19:00:00,0.41414659052624075
2024-07-21 20:00:00,0.4099746520562477
2024-07-21 21:00:00,0.26044875847228954
2024-07-21 22:00:00,0.26166994727362747
2024-07-21 23:00:00,0.1689885412393516
2024-07-22 00:00:00,0.19459623792610628
2024-07-22 01:00:00,0.18024501437336504
2024-07-22 02:00:00,0.2029277275375932
2024-07-22 03:00:00,0.20890730371266014
2024-07-22 04:00:00,0.1848054289162569
2024-07-22 05:00:00,0.18609880791890462
2024-07-22 06:00:00,0.2670118436118885
2024-07-22 07:00:00,0.441563668805
2024-07-22 08:00:00,0.4464978044641974
2024-07-22 09:00:00,0.49037237903104497
2024-07-22 10:00:00,0.3760080703215629
2024-07-22 11:00:00,0.35681796454573106
2024-07-22 12:00:00,0.35076380335489343
2024-07-22 13:00:00,0.3391820717744752
2024-07-22 14:00:00,0.3551661284500255
2024-07-22 15:00:00,0.32438807894342936
2024-07-22 16:00:00,0.36102662831303717
2024-07-22 17:00:00,0.49905893570409166
2024-07-22 18:00:00,0.45798167997589084
2024-07-22 19:00:00,0.5021426009199671
2024-07-22 20:00:00,0.5231855656773031
2024-07-22 21:00:00,0.302450632237676
2024-07-22 22:00:00,0.2763076483054889
2024-07-22 23:00:00,0.20765060911072714
2024-07-23 00:00:00,0.19166008693649728
2024-07-23 01:00:00,0.17491615983994993
2024-07-23 02:00:00,0.19022608836584284
2024-07-23 03:00:00,0.19139332741429027
2024-07-23 04:00:00,0.18625256223083184
2024-07-23 05:00:00,0.18143576988973853
2024-07-23 06:00:00,0.294331379602228
2024-07-23 07:00:00,0.4328762542757571
2024-07-23 08:00:00,0.4093381232360025
2024-07-23 09:00:00,0.41641980622504104
2024-07-23 10:00:00,0.3184676519002671
2024-07-23 11:00:00,0.3330591750753054
2024-07-23 12:00:00,0.3776776115737176
2024-07-23 13:00:00,0.33894973514180216
2024-07-23 14:00:00,0.35680291953474147
2024-07-23 15:00:00,0.34930858935532366
2024-07-23 16:00:00,0.3465353808418556
2024-07-23 17:00:00,0.5213317779679786
2024-07-23 18:00:00,0.4878881776756102
2024-07-23 19:00:00,0.4609032609335274
2024-07-23 20:00:00,0.43859811901865825
2024-07-23 21:00:00,0.2641807546145753
2024-07-23 22:00:00,0.29915662359760603
2024-07-23 23:00:00,0.1752167225307226
2024-07-24 00:00:00,0.18979884461741275
2024-07-24 01:00:00,0.1862582182219861
2024-07-24 02:00:00,0.18141200739650257
2024-07-24 03:00:00,0.20344081243605508
2024-07-24 04:00:00,0.18802426039847345
2024-07-24 05:00:00,0.19930069958752364
2024-07-24 06:00:00,0.29264047519125247
2024-07-24 07:00:00,0.46639985605444545
2024-07-24 08:00:00,0.4741143077058
2024-07-24 09:00:00,0.4509563491358224
2024-07-24 10:00:00,0.3283129772477525
2024-07-24 11:00:00,0.3768191889380637
2024-07-24 12:00:00,0.3518639793667862
2024-07-24 13:00:00,0.37004874568144797
2024-07-24 14:00:00,0.34400946703254043
2024-07-24 15:00:00,0.3540539828222875
2024-07-24 16:00:00,0.33604576375641726
2024-07-24 17:00:00,0.47011927362783945
2024-07-24 18:00:00,0.46755688103200843
2024-07-24 19:00:00,0.4530407783803017
2024-07-24 20:00:00,0.43305340228834993
2024-07-24 21:00:00,0.2913961412664353
2024-07-24 22:00:00,0.25933945126083535
2024-07-24 23:00:00,0.19264756023358615
2024-07-25 00:00:00,0.20197194410566618
2024-07-25 01:00:00,0.20941303793455576
2024-07-25 02:00:00,0.18109066005500576
2024-07-25 03:00:00,0.1862979537151912
2024-07-25 04:00:00,0.18887901111365404
2024-07-25 05:00:00,0.1920627627019654
2024-07-25 06:00:00,0.2968327920666053
2024-07-25 07:00:00,0.430486830005591
2024-07-25 08:00:00,0.4681140575082517
2024-07-25 09:00:00,0.48886351081861035
2024-07-25 10:00:00,0.3259021816962786
2024-07-25 11:00:00,0.38428110024504997
2024-07-25 12:00:00,0.3580164953184503
2024-07-25 13:00:00,0.3491438063356784
2024-07-25 14:00:00,0.35780172164615726
2024-07-25 15:00:00,0.33266150738688843
2024-07-25 16:00:00,0.33620508261147075
2024-07-25 17:00:00,0.5252611981568058
2024-07-25 18:00:00,0.5225415793678507
2024-07-25 19:00:00,0.5253994729605281
2024-07-25 20:00:00,0.4343242678469801
2024-07-25 21:00:00,0.3144223515221864
2024-07-25 22:00:00,0.31096278430161567
2024-07-25 23:00:00,0.18126564645697277
2024-07-26 00:00:00,0.2010812117131195
2024-07-26 01:00:00,0.18107436242288566
2024-07-26 02:00:00,0.18639737203494502
2024-07-26 03:00:00,0.18843141498422175
2024-07-26 04:00:00,0.19191878634214526
2024-07-26 05:00:00,0.20351991445870787
2024-07-26 06:00:00,0.31036711422232666
2024-07-26 07:00:00,0.448091516230348
2024-07-26 08:00:00,0.4356780239534739
2024-07-26 09:00:00,0.46095609880400534
2024-07-26 10:00:00,0.3760442857263578
2024-07-26 11:00:00,0.31807411388343143
2024-07-26 12:00:00,0.37327649318087563
2024-07-26 13:00:00,0.3296210854204996
2024-07-26 14:00:00,0.3742552868258197
2024-07-26 15:00:00,0.35769013462566596
2024-07-26 16:00:00,0.358636976134437
2024-07-26 17:00:00,0.44626157690012813
2024-07-26 18:00:00,0.4819073914857508
2024-07-26 19:00:00,0.47591852654625144
2024-07-26 20:00:00,0.5155508956886784
2024-07-26 21:00:00,0.30694998036596444
2024-07-26 22:00:00,0.3077200949202252
2024-07-26 23:00:00,0.20576020836521247
2024-07-27 00:00:00,0.1634441601909394
2024-07-27 01:00:00,0.1576905463758387
2024-07-27 02:00:00,0.14723931029175522
2024-07-27 03:00:00,0.1557649355834687
2024-07-27 04:00:00,0.1592062571884644
2024-07-27 05:00:00,0.15627323311910077
2024-07-27 06:00:00,0.23087213793655204
2024-07-27 07:00:00,0.3827444274933071
2024-07-27 08:00:00,0.39596155834314706
2024-07-27 09:00:00,0.34698904012266046
2024-07-27 10:00:00,0.31301594016430334
2024-07-27 11:00:00,0.30209071448640407
2024-07-27 12:00:00,0.2764014163647166
2024-07-27 13:00:00,0.2856099537597021
2024-07-27 14:00:00,0.3101952968386419
2024-07-27 15:00:00,0.32453584546870884
2024-07-27 16:00:00,0.32122441175522126
2024-07-27 17:00:00,0.4179279340009013
2024-07-27 18:00:00,0.38346370514919925
2024-07-27 19:00:00,0.38025982671193426
2024-07-27 20:00:00,0.4481684777666931
2024-07-27 21:00:00,0.255381167473184
2024-07-27 22:00:00,0.22403338756453076
2024-07-27 23:00:00,0.15698889156312043
2024-07-28 00:00:00,0.16903959042477168
2024-07-28 01:00:00,0.15951137593963366
2024-07-28 02:00:00,0.15322954008681458
2024-07-28 03:00:00,0.15357277215981108
2024-07-28 04:00:00,0.14930277368060202
2024-07-28 05:00:00,0.16872128029827307
2024-07-28 06:00:00,0.2351472464442321
2024-07-28 07:00:00,0.4026519957707687
2024-07-28 08:00:00,0.34392416787375857
2024-07-28 09:00:00,0.35347464679556456
2024-07-28 10:00:00,0.32320897606600235
2024-07-28 11:00:00,0.2751735848105891
2024-07-28 12:00:00,0.30987872844658154
2024-07-28 13:00:00,0.2923918353493938
2024-07-28 14:00:00,0.2694175582078901
2024-07-28 15:00:00,0.32636099855225936
2024-07-28 16:00:00,0.3102228031107996
2024-07-28 17:00:00,0.4021949164655365
2024-07-28 18:00:00,0.3758003146973287
2024-07-28 19:00:00,0.380777219485352
2024-07-28 20:00:00,0.4150933394297451
2024-07-28 21:00:00,0.24831050759405446
2024-07-28 22:00:00,0.25346948676605996
2024-07-28 23:00:00,0.15899046055569518
2024-07-29 00:00:00,0.1877493668912902
2024-07-29 01:00:00,0.20278703268355838
2024-07-29 02:00:00,0.21073432369458958
2024-07-29 03:00:00,0.20277154549419876
2024-07-29 04:00:00,0.19080231306813417
2024-07-29 05:00:00,0.20416365271131165
2024-07-29 06:00:00,0.2832779940328982
2024-07-29 07:00:00,0.4032361532500157
2024-07-29 08:00:00,0.44712226190990734
2024-07-29 09:00:00,0.4689026293370633
2024-07-29 10:00:00,0.33160980635315385
2024-07-29 11:00:00,0.35208701437140466
2024-07-29 12:00:00,0.3845023231130781
2024-07-29 13:00:00,0.38094845215084483
2024-07-29 14:00:00,0.3814429635348719
2024-07-29 15:00:00,0.3605193763363827
2024-07-29 16:00:00,0.3213207455064862
2024-07-29 17:00:00,0.4825859741881406
2024-07-29 18:00:00,0.5272000853996179
2024-07-29 19:00:00,0.5168116652434429
2024-07-29 20:00:00,0.4424415735650183
2024-07-29 21:00:00,0.30628301565184207
2024-07-29 22:00:00,0.2724455207051069
2024-07-29 23:00:00,0.18806456998200194
2024-07-30 00:00:00,0.18539898806594915
2024-07-30 01:00:00,0.19456688047240242
2024-07-30 02:00:00,0.1819973305074184
2024-07-30 03:00:00,0.18932820161363534
2024-07-30 04:00:00,0.20549210355872644
2024-07-30 05:00:00,0.19835784268098786
2024-07-30 06:00:00,0.26954895091207554
2024-07-30 07:00:00,0.4859348141424439
2024-07-30 08:00:00,0.4900739379629311
2024-07-30 09:00:00,0.43374914941807635
2024-07-30 10:00:00,0.3580120216126166
2024-07-30 11:00:00,0.3626485717004094
2024-07-30 12:00:00,0.3719239778785175
2024-07-30 13:00:00,0.3868881802242153
2024-07-30 14:00:00,0.3356534014320505
2024-07-30 15:00:00,0.33430478544465086
2024-07-30 16:00:00,0.31694905279419505
2024-07-30 17:00:00,0.5219516401297493
2024-07-30 18:00:00,0.5102183396597081
2024-07-30 19:00:00,0.44150972186528303
2024-07-30 20:00:00,0.4419569793385229
2024-07-30 21:00:00,0.2994111347286782
2024-07-30 22:00:00,0.2592010141105355
2024-07-30 23:00:00,0.20660094668610446
2024-07-31 00:00:00,0.20789024548205787
2024-07-31 01:00:00,0.19802557696851356
2024-07-31 02:00:00,0.1743784961311031
2024-07-31 03:00:00,0.18516842651970164
2024-07-31 04:00:00,0.20635763365803128
2024-07-31 05:00:00,0.17883571200446247
2024-07-31 06:00:00,0.2746949570885789
2024-07-31 07:00:00,0.46014221874501754
2024-07-31 08:00:00,0.49217584620771565
2024-07-31 09:00:00,0.4180999268571016
2024-07-31 10:00:00,0.3684709517588735
2024-07-31 11:00:00,0.3733537808371318
2024-07-31 12:00:00,0.34125632534772266
2024-07-31 13:00:00,0.3398682716212406
2024-07-31 14:00:00,0.3400225478285244
2024-07-31 15:00:00,0.38527973154748363
2024-07-31 16:00:00,0.377962342527682
2024-07-31 17:00:00,0.4486347720625978
2024-07-31 18:00:00,0.5192575899659334
2024-07-31 19:00:00,0.5253377430531722
2024-07-31 20:00:00,0.5148210042598338
2024-07-31 21:00:00,0.31116368830435637
2024-07-31 22:00:00,0.26826552935177084
2024-07-31 23:00:00,0.18658200993197058
2024-08-01 00:00:00,0.2091252819156927
2024-08-01 01:00:00,0.21699562379380466
2024-08-01 02:00:00,0.22005290830644111
2024-08-01 03:00:00,0.2156338834457591
2024-08-01 04:00:00,0.22102892832217497
2024-08-01 05:00:00,0.206703483994381
2024-08-01 06:00:00,0.34968282789210486
2024-08-01 07:00:00,0.45893003776029306
2024-08-01 08:00:00,0.4547725588512839
2024-08-01 09:00:00,0.5449239076892557
2024-08-01 10:00:00,0.366146274438699
2024-08-01 11:00:00,0.41644827306607024
2024-08-01 12:00:00,0.3873772161483792
2024-08-01 13:00:00,0.35786401996369266
2024-08-01 14:00:00,0.3960441627209244
2024-08-01 15:00:00,0.3970873573929816
2024-08-01 16:00:00,0.38366340291580875
2024-08-01 17:00:00,0.5215351451227324
2024-08-01 18:00:00,0.5597558212145926
2024-08-01 19:00:00,0.5048616368000444
2024-08-01 20:00:00,0.5412753449756373
2024-08-01 21:00:00,0.3119929155771712
2024-08-01 22:00:00,0.3128659893000938
2024-08-01 23:00:00,0.1954495773930954
2024-08-02 00:00:00,0.23730543058985917
2024-08-02 01:00:00,0.2265467027914809
2024-08-02 02:00:00,0.21758636764190253
2024-08-02 03:00:00,0.194939075992451
2024-08-02 04:00:00,0.20812903882621916
2024-08-02 05:00:00,0.21738743842837122
2024-08-02 06:00:00,0.3544480335840323
2024-08-02 07:00:00,0.5267437845565542
2024-08-02 08:00:00,0.5497634096106216
2024-08-02 09:00:00,0.4686121934570563
2024-08-02 10:00:00,0.4280849378990482
2024-08-02 11:00:00,0.36762264380188786
2024-08-02 12:00:00,0.4235795843903852
2024-08-02 13:00:00,0.43457781743406154
2024-08-02 14:00:00,0.4200285507447416
2024-08-02 15:00:00,0.4188734055551144
2024-08-02 16:00:00,0.3671925071467614
2024-08-02 17:00:00,0.49443084448840247
2024-08-02 18:00:00,0.5173263166826279
2024-08-02 19:00:00,0.5572175420457807
2024-08-02 20:00:00,0.49067184164307
2024-08-02 21:00:00,0.33365189872708007
2024-08-02 22:00:00,0.3186265880701245
2024-08-02 23:00:00,0.23378689358872262
2024-08-03 00:00:00,0.18787844959702016
2024-08-03 01:00:00,0.19219610338281434
2024-08-03 02:00:00,0.18907231028615457
2024-08-03 03:00:00,0.1831546885410521
2024-08-03 04:00:00,0.20099931287200784
2024-08-03 05:00:00,0.17491277728153826
2024-08-03 06:00:00,0.3016153011162775
2024-08-03 07:00:00,0.40777562111833365
2024-08-03 08:00:00,0.4695543902101991
2024-08-03 09:00:00,0.39029437466402045
2024-08-03 10:00:00,0.3312338275912477
2024-08-03 11:00:00,0.3701029486031259
2024-08-03 12:00:00,0.32688379659892325
2024-08-03 13:00:00,0.3143676174459013
2024-08-03 14:00:00,0.3153015786450627
2024-08-03 15:00:00,0.31288145238697224
2024-08-03 16:00:00,0.3490029855627156
2024-08-03 17:00:00,0.4192937876717363
2024-08-03 18:00:00,0.45958666426415024
2024-08-03 19:00:00,0.4915375675102523
2024-08-03 20:00:00,0.46788672850355684
2024-08-03 21:00:00,0.29308298102119723
2024-08-03 22:00:00,0.2966407001264307
2024-08-03 23:00:00,0.1940021724720058
2024-08-04 00:00:00,0.18657981899694664
2024-08-04 01:00:00,0.18105342722375398
2024-08-04 02:00:00,0.170299623739631
2024-08-04 03:00:00,0.17653018205773868
2024-08-04 04:00:00,0.1907446215936332
2024-08-04 05:00:00,0.1860925034448218
2024-08-04 06:00:00,0.2738199334133101
2024-08-04 07:00:00,0.4233159878454521
2024-08-04 08:00:00,0.4469601526674181
2024-08-04 09:00:00,0.39795006345060974
2024-08-04 10:00:00,0.33510035134886584
2024-08-04 11:00:00,0.33915343054990715
2024-08-04 12:00:00,0.3086145860032201
2024-08-04 13:00:00,0.3199342813668747
2024-08-04 14:00:00,0.35291620694628445
2024-08-04 15:00:00,0.35848366651243224
2024-08-04 16:00:00,0.32466310782383045
2024-08-04 17:00:00,0.4354861867044566
2024-08-04 18:00:00,0.4407368430108759
2024-08-04 19:00:00,0.44933834306226306
2024-08-04 20:00:00,0.43798674231647816
2024-08-04 21:00:00,0.2770988469919692
2024-08-04 22:00:00,0.24830050351193897
2024-08-04 23:00:00,0.18905214292322617
2024-08-05 00:00:00,0.2145491433838765
2024-08-05 01:00:00,0.20207884231949155
2024-08-05 02:00:00,0.20520171572111184
2024-08-05 03:00:00,0.20069002055331064
2024-08-05 04:00:00,0.19709260630568168
2024-08-05 05:00:00,0.2276549678728396
2024-08-05 06:00:00,0.33340040168937873
2024-08-05 07:00:00,0.4591273895092917
2024-08-05 08:00:00,0.5146104854845798
2024-08-05 09:00:00,0.4793134872123306
2024-08-05 10:00:00,0.39328877150202374
2024-08-05 11:00:00,0.40521771219866287
