timestamp,price_nok
2024-07-17 05:00:00+02:00,0.43654000000000004
2024-07-17 06:00:00+02:00,0.439875
2024-07-17 07:00:00+02:00,0.42515499999999995
2024-07-17 08:00:00+02:00,0.43355
2024-07-17 09:00:00+02:00,0.435275
2024-07-17 10:00:00+02:00,0.45413500000000007
2024-07-17 11:00:00+02:00,0.44689
2024-07-17 12:00:00+02:00,0.36569999999999997
2024-07-17 13:00:00+02:00,0.27542500000000003
2024-07-17 14:00:00+02:00,0.14122
2024-07-17 15:00:00+02:00,0.286925
2024-07-17 16:00:00+02:00,0.36501
2024-07-17 17:00:00+02:00,0.43665499999999996
2024-07-17 18:00:00+02:00,0.418255
2024-07-17 19:00:00+02:00,0.42285500000000004
2024-07-17 20:00:00+02:00,0.445395
2024-07-17 21:00:00+02:00,0.45011
2024-07-17 22:00:00+02:00,0.44344000000000006
2024-07-17 23:00:00+02:00,0.44298000000000004
2024-07-18 00:00:00+02:00,0.41055
2024-07-18 01:00:00+02:00,0.40572
2024-07-18 02:00:00+02:00,0.40296
2024-07-18 03:00:00+02:00,0.4025
2024-07-18 04:00:00+02:00,0.403305
2024-07-18 05:00:00+02:00,0.413655
2024-07-18 06:00:00+02:00,0.42895
2024-07-18 07:00:00+02:00,0.42688
2024-07-18 08:00:00+02:00,0.41986499999999993
2024-07-18 09:00:00+02:00,0.41284999999999994
2024-07-18 10:00:00+02:00,0.40526000000000006
2024-07-18 11:00:00+02:00,0.3795
2024-07-18 12:00:00+02:00,0.37904000000000004
2024-07-18 13:00:00+02:00,0.378465
2024-07-18 14:00:00+02:00,0.38076499999999996
2024-07-18 15:00:00+02:00,0.39054
2024-07-18 16:00:00+02:00,0.40226999999999996
2024-07-18 17:00:00+02:00,0.50163
2024-07-18 18:00:00+02:00,0.50094
2024-07-18 19:00:00+02:00,0.478285
2024-07-18 20:00:00+02:00,0.47587
2024-07-18 21:00:00+02:00,0.47104
2024-07-18 22:00:00+02:00,0.468855
2024-07-18 23:00:00+02:00,0.46276000000000006
2024-07-19 00:00:00+02:00,0.4301
2024-07-19 01:00:00+02:00,0.42641999999999997
2024-07-19 02:00:00+02:00,0.424925
2024-07-19 03:00:00+02:00,0.42527
2024-07-19 04:00:00+02:00,0.42561499999999997
2024-07-19 05:00:00+02:00,0.43665499999999996
2024-07-19 06:00:00+02:00,0.444705
2024-07-19 07:00:00+02:00,0.462645
2024-07-19 08:00:00+02:00,0.44171499999999997
2024-07-19 09:00:00+02:00,0.43228500000000003
2024-07-19 10:00:00+02:00,0.42527
2024-07-19 11:00:00+02:00,0.46345
2024-07-19 12:00:00+02:00,0.46966
2024-07-19 13:00:00+02:00,0.4075599999999999
2024-07-19 14:00:00+02:00,0.40422499999999995
2024-07-19 15:00:00+02:00,0.47311000000000003
2024-07-19 16:00:00+02:00,0.480125
2024-07-19 17:00:00+02:00,0.5256649999999999
2024-07-19 18:00:00+02:00,0.51474
2024-07-19 19:00:00+02:00,0.48265499999999995
2024-07-19 20:00:00+02:00,0.47448999999999997
2024-07-19 21:00:00+02:00,0.468855
2024-07-19 22:00:00+02:00,0.46253
2024-07-19 23:00:00+02:00,0.415265
2024-07-20 00:00:00+02:00,0.44205999999999995
2024-07-20 01:00:00+02:00,0.44056500000000004
2024-07-20 02:00:00+02:00,0.40192500000000003
2024-07-20 03:00:00+02:00,0.43125
2024-07-20 04:00:00+02:00,0.4324
2024-07-20 05:00:00+02:00,0.43654000000000004
2024-07-20 06:00:00+02:00,0.44482
2024-07-20 07:00:00+02:00,0.418945
2024-07-20 08:00:00+02:00,0.424695
2024-07-20 09:00:00+02:00,0.378695
2024-07-20 10:00:00+02:00,0.27048
2024-07-20 11:00:00+02:00,0.134665
2024-07-20 12:00:00+02:00,0.015755
2024-07-20 13:00:00+02:00,0.00023
2024-07-20 14:00:00+02:00,0.005059999999999999
2024-07-20 15:00:00+02:00,0.1219
2024-07-20 16:00:00+02:00,0.258405
2024-07-20 17:00:00+02:00,0.36063999999999996
2024-07-20 18:00:00+02:00,0.44677500000000003
2024-07-20 19:00:00+02:00,0.435505
2024-07-20 20:00:00+02:00,0.42584500000000003
2024-07-20 21:00:00+02:00,0.41859999999999997
2024-07-20 22:00:00+02:00,0.40204
2024-07-20 23:00:00+02:00,0.39077
2024-07-21 00:00:00+02:00,0.390425
2024-07-21 01:00:00+02:00,0.38939
2024-07-21 02:00:00+02:00,0.37915499999999996
2024-07-21 03:00:00+02:00,0.378695
2024-07-21 04:00:00+02:00,0.37915499999999996
2024-07-21 05:00:00+02:00,0.37892499999999996
2024-07-21 06:00:00+02:00,0.378695
2024-07-21 07:00:00+02:00,0.39054
2024-07-21 08:00:00+02:00,0.333155
2024-07-21 09:00:00+02:00,0.234945
2024-07-21 10:00:00+02:00,0.11419499999999999
2024-07-21 11:00:00+02:00,0.00713
2024-07-21 12:00:00+02:00,0.00023
2024-07-21 13:00:00+02:00,-0.00069
2024-07-21 14:00:00+02:00,0.023344999999999998
2024-07-21 15:00:00+02:00,0.18066500000000002
2024-07-21 16:00:00+02:00,0.30613
2024-07-21 17:00:00+02:00,0.403305
2024-07-21 18:00:00+02:00,0.506575
2024-07-21 19:00:00+02:00,0.5020899999999999
2024-07-21 20:00:00+02:00,0.5053099999999999
2024-07-21 21:00:00+02:00,0.50922
2024-07-21 22:00:00+02:00,0.47230500000000003
2024-07-21 23:00:00+02:00,0.48507
2024-07-22 00:00:00+02:00,0.47886
2024-07-22 01:00:00+02:00,0.46897000000000005
2024-07-22 02:00:00+02:00,0.46575
2024-07-22 03:00:00+02:00,0.453215
2024-07-22 04:00:00+02:00,0.4463150000000001
2024-07-22 05:00:00+02:00,0.44666
2024-07-22 06:00:00+02:00,0.451375
2024-07-22 07:00:00+02:00,0.44677500000000003
2024-07-22 08:00:00+02:00,0.45241000000000003
2024-07-22 09:00:00+02:00,0.46276000000000006
2024-07-22 10:00:00+02:00,0.44689
2024-07-22 11:00:00+02:00,0.39261
2024-07-22 12:00:00+02:00,0.344655
2024-07-22 13:00:00+02:00,0.26864
2024-07-22 14:00:00+02:00,0.223215
2024-07-22 15:00:00+02:00,0.26794999999999997
2024-07-22 16:00:00+02:00,0.40963
2024-07-22 17:00:00+02:00,0.46253
2024-07-22 18:00:00+02:00,0.49565000000000003
2024-07-22 19:00:00+02:00,0.5169250000000001
2024-07-22 20:00:00+02:00,0.526125
2024-07-22 21:00:00+02:00,0.5445249999999999
2024-07-22 22:00:00+02:00,0.5385449999999999
2024-07-22 23:00:00+02:00,0.50554
2024-07-23 00:00:00+02:00,0.49633999999999995
2024-07-23 01:00:00+02:00,0.49219999999999997
2024-07-23 02:00:00+02:00,0.491625
2024-07-23 03:00:00+02:00,0.491165
2024-07-23 04:00:00+02:00,0.4928325
2024-07-23 05:00:00+02:00,0.4945
2024-07-23 06:00:00+02:00,0.506575
2024-07-23 07:00:00+02:00,0.508645
2024-07-23 08:00:00+02:00,0.50025
2024-07-23 09:00:00+02:00,0.49036
2024-07-23 10:00:00+02:00,0.47253500000000004
2024-07-23 11:00:00+02:00,0.51221
2024-07-23 12:00:00+02:00,0.48391999999999996
2024-07-23 13:00:00+02:00,0.426765
2024-07-23 14:00:00+02:00,0.402155
2024-07-23 15:00:00+02:00,0.45264
2024-07-23 16:00:00+02:00,0.474835
2024-07-23 17:00:00+02:00,0.47368499999999997
2024-07-23 18:00:00+02:00,0.47529499999999997
2024-07-23 19:00:00+02:00,0.47679000000000005
2024-07-23 20:00:00+02:00,0.4650599999999999
2024-07-23 21:00:00+02:00,0.45516999999999996
2024-07-23 22:00:00+02:00,0.42711
2024-07-23 23:00:00+02:00,0.42480999999999997
2024-07-24 00:00:00+02:00,0.42527
2024-07-24 01:00:00+02:00,0.41423000000000004
2024-07-24 02:00:00+02:00,0.41101000000000004
2024-07-24 03:00:00+02:00,0.4048
2024-07-24 04:00:00+02:00,0.40238500000000005
2024-07-24 05:00:00+02:00,0.411585
2024-07-24 06:00:00+02:00,0.41491999999999996
2024-07-24 07:00:00+02:00,0.418255
2024-07-24 08:00:00+02:00,0.40238500000000005
2024-07-24 09:00:00+02:00,0.38766500000000004
2024-07-24 10:00:00+02:00,0.328325
2024-07-24 11:00:00+02:00,0.243685
2024-07-24 12:00:00+02:00,0.178365
2024-07-24 13:00:00+02:00,0.059455
2024-07-24 14:00:00+02:00,0.06531999999999999
2024-07-24 15:00:00+02:00,0.175835
2024-07-24 16:00:00+02:00,0.22367499999999998
2024-07-24 17:00:00+02:00,0.326025
2024-07-24 18:00:00+02:00,0.44827
2024-07-24 19:00:00+02:00,0.487945
2024-07-24 20:00:00+02:00,0.49841
2024-07-24 21:00:00+02:00,0.510255
2024-07-24 22:00:00+02:00,0.50485
2024-07-24 23:00:00+02:00,0.50163
2024-07-25 00:00:00+02:00,0.447235
2024-07-25 01:00:00+02:00,0.45355999999999996
2024-07-25 02:00:00+02:00,0.45413500000000007
2024-07-25 03:00:00+02:00,0.45976999999999996
2024-07-25 04:00:00+02:00,0.4664400000000001
2024-07-25 05:00:00+02:00,0.48898
2024-07-25 06:00:00+02:00,0.49300499999999997
2024-07-25 07:00:00+02:00,0.49231500000000006
2024-07-25 08:00:00+02:00,0.48622000000000004
2024-07-25 09:00:00+02:00,0.46873999999999993
2024-07-25 10:00:00+02:00,0.468165
2024-07-25 11:00:00+02:00,0.437575
2024-07-25 12:00:00+02:00,0.28830500000000003
2024-07-25 13:00:00+02:00,0.20631
2024-07-25 14:00:00+02:00,0.19802999999999998
2024-07-25 15:00:00+02:00,0.38364
2024-07-25 16:00:00+02:00,0.46138
2024-07-25 17:00:00+02:00,0.49219999999999997
2024-07-25 18:00:00+02:00,0.497605
2024-07-25 19:00:00+02:00,0.49588
2024-07-25 20:00:00+02:00,0.49599499999999996
2024-07-25 21:00:00+02:00,0.49611
2024-07-25 22:00:00+02:00,0.485645
2024-07-25 23:00:00+02:00,0.46805
2024-07-26 00:00:00+02:00,0.45379
2024-07-26 01:00:00+02:00,0.447925
2024-07-26 02:00:00+02:00,0.45045500000000005
2024-07-26 03:00:00+02:00,0.453215
2024-07-26 04:00:00+02:00,0.45355999999999996
2024-07-26 05:00:00+02:00,0.460345
2024-07-26 06:00:00+02:00,0.46207
2024-07-26 07:00:00+02:00,0.488175
2024-07-26 08:00:00+02:00,0.48783000000000004
2024-07-26 09:00:00+02:00,0.484955
2024-07-26 10:00:00+02:00,0.47448999999999997
2024-07-26 11:00:00+02:00,0.495995
2024-07-26 12:00:00+02:00,0.533025
2024-07-26 13:00:00+02:00,0.57247
2024-07-26 14:00:00+02:00,0.5566
2024-07-26 15:00:00+02:00,0.5501600000000001
2024-07-26 16:00:00+02:00,0.539465
2024-07-26 17:00:00+02:00,0.552345
2024-07-26 18:00:00+02:00,0.56672
2024-07-26 19:00:00+02:00,0.5715500000000001
2024-07-26 20:00:00+02:00,0.548665
2024-07-26 21:00:00+02:00,0.5484349999999999
2024-07-26 22:00:00+02:00,0.5472850000000001
2024-07-26 23:00:00+02:00,0.5399250000000001
2024-07-27 00:00:00+02:00,0.5628099999999999
2024-07-27 01:00:00+02:00,0.557635
2024-07-27 02:00:00+02:00,0.5525749999999999
2024-07-27 03:00:00+02:00,0.548205
2024-07-27 04:00:00+02:00,0.5485500000000001
2024-07-27 05:00:00+02:00,0.558095
2024-07-27 06:00:00+02:00,0.560625
2024-07-27 07:00:00+02:00,0.574195
2024-07-27 08:00:00+02:00,0.573965
2024-07-27 09:00:00+02:00,0.574885
2024-07-27 10:00:00+02:00,0.560855
2024-07-27 11:00:00+02:00,0.47311000000000003
2024-07-27 12:00:00+02:00,0.4025
2024-07-27 13:00:00+02:00,0.21125500000000003
2024-07-27 14:00:00+02:00,0.374095
2024-07-27 15:00:00+02:00,0.46
2024-07-27 16:00:00+02:00,0.5234800000000001
2024-07-27 17:00:00+02:00,0.6502100000000001
2024-07-27 18:00:00+02:00,0.668725
2024-07-27 19:00:00+02:00,0.6373300000000001
2024-07-27 20:00:00+02:00,0.59754
2024-07-27 21:00:00+02:00,0.597195
2024-07-27 22:00:00+02:00,0.574195
2024-07-27 23:00:00+02:00,0.57132
2024-07-28 00:00:00+02:00,0.6114550000000001
2024-07-28 01:00:00+02:00,0.5797149999999999
2024-07-28 02:00:00+02:00,0.575345
2024-07-28 03:00:00+02:00,0.575
2024-07-28 04:00:00+02:00,0.574885
2024-07-28 05:00:00+02:00,0.574195
2024-07-28 06:00:00+02:00,0.573505
2024-07-28 07:00:00+02:00,0.507265
2024-07-28 08:00:00+02:00,0.42480999999999997
2024-07-28 09:00:00+02:00,0.218615
2024-07-28 10:00:00+02:00,0.0
2024-07-28 11:00:00+02:00,-0.027945
2024-07-28 12:00:00+02:00,-0.17295999999999997
2024-07-28 13:00:00+02:00,-0.3427
2024-07-28 14:00:00+02:00,-0.559935
2024-07-28 15:00:00+02:00,-0.385595
2024-07-28 16:00:00+02:00,-0.05773
2024-07-28 17:00:00+02:00,0.215855
2024-07-28 18:00:00+02:00,0.428605
2024-07-28 19:00:00+02:00,0.50761
2024-07-28 20:00:00+02:00,0.52279
2024-07-28 21:00:00+02:00,0.5715500000000001
2024-07-28 22:00:00+02:00,0.553725
2024-07-28 23:00:00+02:00,0.54326
2024-07-29 00:00:00+02:00,0.5170399999999999
2024-07-29 01:00:00+02:00,0.510715
2024-07-29 02:00:00+02:00,0.510255
2024-07-29 03:00:00+02:00,0.51267
2024-07-29 04:00:00+02:00,0.51727
2024-07-29 05:00:00+02:00,0.540385
2024-07-29 06:00:00+02:00,0.5405
2024-07-29 07:00:00+02:00,0.55729
2024-07-29 08:00:00+02:00,0.582935
2024-07-29 09:00:00+02:00,0.49139499999999997
2024-07-29 10:00:00+02:00,0.41181500000000004
2024-07-29 11:00:00+02:00,0.24115499999999998
2024-07-29 12:00:00+02:00,0.048069999999999995
2024-07-29 13:00:00+02:00,-0.01955
2024-07-29 14:00:00+02:00,0.00483
2024-07-29 15:00:00+02:00,0.308085
2024-07-29 16:00:00+02:00,0.471155
2024-07-29 17:00:00+02:00,0.51474
2024-07-29 18:00:00+02:00,0.64032
2024-07-29 19:00:00+02:00,1.332735
2024-07-29 20:00:00+02:00,0.7370350000000001
2024-07-29 21:00:00+02:00,0.716565
2024-07-29 22:00:00+02:00,0.63503
2024-07-29 23:00:00+02:00,0.598345
2024-07-30 00:00:00+02:00,0.578105
2024-07-30 01:00:00+02:00,0.57477
2024-07-30 02:00:00+02:00,0.57431
2024-07-30 03:00:00+02:00,0.57408
2024-07-30 04:00:00+02:00,0.57086
2024-07-30 05:00:00+02:00,0.574885
2024-07-30 06:00:00+02:00,0.590525
2024-07-30 07:00:00+02:00,0.624565
2024-07-30 08:00:00+02:00,0.575
2024-07-30 09:00:00+02:00,0.50554
2024-07-30 10:00:00+02:00,0.459195
2024-07-30 11:00:00+02:00,0.31705500000000003
2024-07-30 12:00:00+02:00,0.01288
2024-07-30 13:00:00+02:00,0.000115
2024-07-30 14:00:00+02:00,0.0115
2024-07-30 15:00:00+02:00,0.409745
2024-07-30 16:00:00+02:00,0.48898
2024-07-30 17:00:00+02:00,0.5698249999999999
2024-07-30 18:00:00+02:00,1.13758
2024-07-30 19:00:00+02:00,1.4154200000000001
2024-07-30 20:00:00+02:00,1.8332149999999998
2024-07-30 21:00:00+02:00,1.61
2024-07-30 22:00:00+02:00,0.738185
2024-07-30 23:00:00+02:00,0.5973099999999999
2024-07-31 00:00:00+02:00,0.6371
2024-07-31 01:00:00+02:00,0.6314649999999999
2024-07-31 02:00:00+02:00,0.62836
2024-07-31 03:00:00+02:00,0.62997
2024-07-31 04:00:00+02:00,0.6314649999999999
2024-07-31 05:00:00+02:00,0.63319
2024-07-31 06:00:00+02:00,0.693335
2024-07-31 07:00:00+02:00,0.79051
2024-07-31 08:00:00+02:00,0.7384149999999999
2024-07-31 09:00:00+02:00,0.6486000000000001
2024-07-31 10:00:00+02:00,0.55292
2024-07-31 11:00:00+02:00,0.45379
2024-07-31 12:00:00+02:00,0.271285
2024-07-31 13:00:00+02:00,0.13489500000000001
2024-07-31 14:00:00+02:00,0.231265
2024-07-31 15:00:00+02:00,0.42538500000000007
2024-07-31 16:00:00+02:00,0.5337149999999999
2024-07-31 17:00:00+02:00,0.5888000000000001
2024-07-31 18:00:00+02:00,0.595585
2024-07-31 19:00:00+02:00,0.60582
2024-07-31 20:00:00+02:00,0.601795
2024-07-31 21:00:00+02:00,0.5956999999999999
2024-07-31 22:00:00+02:00,0.5904100000000001
2024-07-31 23:00:00+02:00,0.5901799999999999
2024-08-01 00:00:00+02:00,0.626865
2024-08-01 01:00:00+02:00,0.62399
2024-08-01 02:00:00+02:00,0.61755
2024-08-01 03:00:00+02:00,0.62606
2024-08-01 04:00:00+02:00,0.627785
2024-08-01 05:00:00+02:00,0.62951
2024-08-01 06:00:00+02:00,0.6431950000000001
2024-08-01 07:00:00+02:00,0.638365
2024-08-01 08:00:00+02:00,0.652165
2024-08-01 09:00:00+02:00,0.6360650000000001
2024-08-01 10:00:00+02:00,0.66332
2024-08-01 11:00:00+02:00,0.6706799999999999
2024-08-01 12:00:00+02:00,0.71162
2024-08-01 13:00:00+02:00,0.672865
2024-08-01 14:00:00+02:00,0.6916100000000001
2024-08-01 15:00:00+02:00,0.7067899999999999
2024-08-01 16:00:00+02:00,0.68057
2024-08-01 17:00:00+02:00,0.6888500000000001
2024-08-01 18:00:00+02:00,0.68034
2024-08-01 19:00:00+02:00,0.72473
2024-08-01 20:00:00+02:00,0.68908
2024-08-01 21:00:00+02:00,0.6800525
2024-08-01 22:00:00+02:00,0.671025
2024-08-01 23:00:00+02:00,0.641815
2024-08-02 00:00:00+02:00,0.690805
2024-08-02 01:00:00+02:00,0.689655
2024-08-02 02:00:00+02:00,0.685515
2024-08-02 03:00:00+02:00,0.6860899999999999
2024-08-02 04:00:00+02:00,0.6878150000000001
2024-08-02 05:00:00+02:00,0.68977
2024-08-02 06:00:00+02:00,0.6831
2024-08-02 07:00:00+02:00,0.6923
2024-08-02 08:00:00+02:00,0.702765
2024-08-02 09:00:00+02:00,0.70748
2024-08-02 10:00:00+02:00,0.7044900000000001
2024-08-02 11:00:00+02:00,0.70472
2024-08-02 12:00:00+02:00,0.7025350000000001
2024-08-02 13:00:00+02:00,0.68908
2024-08-02 14:00:00+02:00,0.596735
2024-08-02 15:00:00+02:00,0.6026
2024-08-02 16:00:00+02:00,0.69
2024-08-02 17:00:00+02:00,0.7036849999999999
2024-08-02 18:00:00+02:00,0.720475
2024-08-02 19:00:00+02:00,0.727375
2024-08-02 20:00:00+02:00,0.7153
2024-08-02 21:00:00+02:00,0.711275
2024-08-02 22:00:00+02:00,0.6991999999999999
2024-08-02 23:00:00+02:00,0.6911499999999999
2024-08-03 00:00:00+02:00,0.701845
2024-08-03 01:00:00+02:00,0.700925
2024-08-03 02:00:00+02:00,0.704145
2024-08-03 03:00:00+02:00,0.7040299999999999
2024-08-03 04:00:00+02:00,0.7036849999999999
2024-08-03 05:00:00+02:00,0.70357
2024-08-03 06:00:00+02:00,0.69989
2024-08-03 07:00:00+02:00,0.6975899999999999
2024-08-03 08:00:00+02:00,0.6937949999999999
2024-08-03 09:00:00+02:00,0.61594
2024-08-03 10:00:00+02:00,0.5451
2024-08-03 11:00:00+02:00,0.376625
2024-08-03 12:00:00+02:00,0.174225
2024-08-03 13:00:00+02:00,0.076015
2024-08-03 14:00:00+02:00,0.048760000000000005
2024-08-03 15:00:00+02:00,0.43297499999999994
2024-08-03 16:00:00+02:00,0.56143
2024-08-03 17:00:00+02:00,0.6860899999999999
2024-08-03 18:00:00+02:00,0.7044900000000001
2024-08-03 19:00:00+02:00,0.7094349999999999
2024-08-03 20:00:00+02:00,0.712195
2024-08-03 21:00:00+02:00,0.7115049999999999
2024-08-03 22:00:00+02:00,0.708515
2024-08-03 23:00:00+02:00,0.7024199999999999
2024-08-04 00:00:00+02:00,0.7025350000000001
2024-08-04 01:00:00+02:00,0.7004649999999999
2024-08-04 02:00:00+02:00,0.6996600000000001
2024-08-04 03:00:00+02:00,0.69828
2024-08-04 04:00:00+02:00,0.6975899999999999
2024-08-04 05:00:00+02:00,0.6990850000000001
2024-08-04 06:00:00+02:00,0.698395
2024-08-04 07:00:00+02:00,0.67689
2024-08-04 08:00:00+02:00,0.53314
2024-08-04 09:00:00+02:00,0.445625
2024-08-04 10:00:00+02:00,0.20941500000000002
2024-08-04 11:00:00+02:00,0.057155
2024-08-04 12:00:00+02:00,0.04898999999999999
2024-08-04 13:00:00+02:00,-0.00023
2024-08-04 14:00:00+02:00,0.02208
2024-08-04 15:00:00+02:00,0.05727
2024-08-04 16:00:00+02:00,0.19021
2024-08-04 17:00:00+02:00,0.44608499999999995
2024-08-04 18:00:00+02:00,0.538775
2024-08-04 19:00:00+02:00,0.6775800000000001
2024-08-04 20:00:00+02:00,0.6954049999999999
2024-08-04 21:00:00+02:00,0.694255
2024-08-04 22:00:00+02:00,0.6937949999999999
2024-08-04 23:00:00+02:00,0.6778099999999999
2024-08-05 00:00:00+02:00,0.57408
2024-08-05 01:00:00+02:00,0.5129
2024-08-05 02:00:00+02:00,0.484955
2024-08-05 03:00:00+02:00,0.495305
2024-08-05 04:00:00+02:00,0.5256649999999999
2024-08-05 05:00:00+02:00,0.54901
2024-08-05 06:00:00+02:00,0.59225
2024-08-05 07:00:00+02:00,0.6362949999999999
2024-08-05 08:00:00+02:00,0.700005
2024-08-05 09:00:00+02:00,0.70633
2024-08-05 10:00:00+02:00,0.702995
2024-08-05 11:00:00+02:00,0.70725
2024-08-05 12:00:00+02:00,0.636525
2024-08-05 13:00:00+02:00,0.48162
2024-08-05 14:00:00+02:00,0.45885
2024-08-05 15:00:00+02:00,0.6074299999999999
2024-08-05 16:00:00+02:00,0.6965549999999999
2024-08-05 17:00:00+02:00,0.69989
2024-08-05 18:00:00+02:00,0.7054100000000001
2024-08-05 19:00:00+02:00,0.7103550000000001
2024-08-05 20:00:00+02:00,0.7090899999999999
2024-08-05 21:00:00+02:00,0.70817
2024-08-05 22:00:00+02:00,0.702765
2024-08-05 23:00:00+02:00,0.69713
2024-08-06 00:00:00+02:00,0.67298
2024-08-06 01:00:00+02:00,0.662975
2024-08-06 02:00:00+02:00,0.6517050000000001
2024-08-06 03:00:00+02:00,0.640895
2024-08-06 04:00:00+02:00,0.629165
2024-08-06 05:00:00+02:00,0.643655
2024-08-06 06:00:00+02:00,0.6433099999999999
2024-08-06 07:00:00+02:00,0.61456
2024-08-06 08:00:00+02:00,0.6146750000000001
2024-08-06 09:00:00+02:00,0.553035
2024-08-06 10:00:00+02:00,0.51014
2024-08-06 11:00:00+02:00,0.28152
2024-08-06 12:00:00+02:00,0.23345000000000002
2024-08-06 13:00:00+02:00,0.187795
2024-08-06 14:00:00+02:00,0.234945
2024-08-06 15:00:00+02:00,0.35765
2024-08-06 16:00:00+02:00,0.49933000000000005
2024-08-06 17:00:00+02:00,0.551425
2024-08-06 18:00:00+02:00,0.66171
2024-08-06 19:00:00+02:00,0.675625
2024-08-06 20:00:00+02:00,0.671715
2024-08-06 21:00:00+02:00,0.66723
2024-08-06 22:00:00+02:00,0.626405
2024-08-06 23:00:00+02:00,0.5961600000000001
2024-08-07 00:00:00+02:00,0.5712050000000001
2024-08-07 01:00:00+02:00,0.562235
2024-08-07 02:00:00+02:00,0.56028
2024-08-07 03:00:00+02:00,0.5595899999999999
2024-08-07 04:00:00+02:00,0.539005
2024-08-07 05:00:00+02:00,0.509335
2024-08-07 06:00:00+02:00,0.5595899999999999
2024-08-07 07:00:00+02:00,0.5681
2024-08-07 08:00:00+02:00,0.585005
2024-08-07 09:00:00+02:00,0.56304
2024-08-07 10:00:00+02:00,0.524745
2024-08-07 11:00:00+02:00,0.504965
2024-08-07 12:00:00+02:00,0.46966
2024-08-07 13:00:00+02:00,0.40618
2024-08-07 14:00:00+02:00,0.554875
2024-08-07 15:00:00+02:00,0.54211
2024-08-07 16:00:00+02:00,0.56028
2024-08-07 17:00:00+02:00,0.5511950000000001
2024-08-07 18:00:00+02:00,0.59202
2024-08-07 19:00:00+02:00,0.65619
2024-08-07 20:00:00+02:00,0.65711
2024-08-07 21:00:00+02:00,0.646415
2024-08-07 22:00:00+02:00,0.651245
2024-08-07 23:00:00+02:00,0.64538
2024-08-08 00:00:00+02:00,0.592595
2024-08-08 01:00:00+02:00,0.5485500000000001
2024-08-08 02:00:00+02:00,0.523825
2024-08-08 03:00:00+02:00,0.50048
2024-08-08 04:00:00+02:00,0.52118
2024-08-08 05:00:00+02:00,0.5684450000000001
2024-08-08 06:00:00+02:00,0.64423
2024-08-08 07:00:00+02:00,0.646875
2024-08-08 08:00:00+02:00,0.64354
2024-08-08 09:00:00+02:00,0.5745399999999999
2024-08-08 10:00:00+02:00,0.5730449999999999
2024-08-08 11:00:00+02:00,0.64607
2024-08-08 12:00:00+02:00,0.5874199999999999
2024-08-08 13:00:00+02:00,0.499905
2024-08-08 14:00:00+02:00,0.35949000000000003
2024-08-08 15:00:00+02:00,0.50393
2024-08-08 16:00:00+02:00,0.58696
2024-08-08 17:00:00+02:00,0.64906
2024-08-08 18:00:00+02:00,0.6519349999999999
2024-08-08 19:00:00+02:00,0.657455
2024-08-08 20:00:00+02:00,0.65803
2024-08-08 21:00:00+02:00,0.65619
2024-08-08 22:00:00+02:00,0.652165
2024-08-08 23:00:00+02:00,0.57408
2024-08-09 00:00:00+02:00,0.5524600000000001
2024-08-09 01:00:00+02:00,0.49139499999999997
2024-08-09 02:00:00+02:00,0.36248
2024-08-09 03:00:00+02:00,0.23115
2024-08-09 04:00:00+02:00,0.126385
2024-08-09 05:00:00+02:00,0.048415
2024-08-09 06:00:00+02:00,0.145475
2024-08-09 07:00:00+02:00,0.187795
2024-08-09 08:00:00+02:00,0.233335
2024-08-09 09:00:00+02:00,0.23045999999999997
2024-08-09 10:00:00+02:00,0.187565
2024-08-09 11:00:00+02:00,0.04462
2024-08-09 12:00:00+02:00,0.0005750000000000001
2024-08-09 13:00:00+02:00,-0.00184
2024-08-09 14:00:00+02:00,-0.009545
2024-08-09 15:00:00+02:00,-0.0012649999999999998
2024-08-09 16:00:00+02:00,-0.000115
2024-08-09 17:00:00+02:00,0.030244999999999998
2024-08-09 18:00:00+02:00,0.191475
2024-08-09 19:00:00+02:00,0.299345
2024-08-09 20:00:00+02:00,0.345345
2024-08-09 21:00:00+02:00,0.32659999999999995
2024-08-09 22:00:00+02:00,0.30797
2024-08-09 23:00:00+02:00,0.36018
2024-08-10 00:00:00+02:00,0.388355
2024-08-10 01:00:00+02:00,0.273815
2024-08-10 02:00:00+02:00,0.186645
2024-08-10 03:00:00+02:00,0.11281500000000001
